Date,close
2023-11-01,70.46197336815649
2023-11-02,79.13249318114339
2023-11-03,78.90647322958785
2023-11-06,80.51407334762979
2023-11-07,85.00961776954303
2023-11-08,84.983263059034
2023-11-09,91.61167288146947
2023-11-10,96.78169674817283
2023-11-13,94.78037547600287
2023-11-14,85.4645138241561
2023-11-15,94.37056963380876
2023-11-16,87.91798049259945
2023-11-17,86.54329490665785
2023-11-20,94.11155859496489
2023-11-21,88.19078824159521
2023-11-22,93.08191712931799
2023-11-24,97.16819734594606
2023-11-27,87.88805373263143
2023-11-28,91.19134068464834
2023-11-29,91.23904552303135
2023-11-30,87.78303565895567
2023-12-01,97.81698185385918
2023-12-04,110.69998654596826
2023-12-05,115.78523451268131
2023-12-06,111.9441740550804
2023-12-07,112.31791714081842
2023-12-08,122.98301808501456
2023-12-11,105.58984778024524
2023-12-12,106.08057688591866
2023-12-13,116.15839760858582
2023-12-14,114.26384141412377
2023-12-15,109.23757181933983
2023-12-18,109.33340668842725
2023-12-19,108.64615692242585
2023-12-20,108.99420813801349
2023-12-21,111.70588971777327
2023-12-22,125.65799896905943
2023-12-26,119.10884817393031
2023-12-27,145.74146838395313
2023-12-28,143.9243604577506
2023-12-29,128.43830237880047
2024-01-02,150.04278999024578
2024-01-03,127.13092495681546
2024-01-04,136.52426433004442
2024-01-05,126.06404204970787
2024-01-08,112.94132794006384
2024-01-09,104.94025733886404
2024-01-10,100.40623102247719
2024-01-11,90.00459685396729
2024-01-12,73.75854306182066
2024-01-16,72.44268953198079
2024-01-17,77.17176949906187
2024-01-18,73.1406404612117
2024-01-19,71.19434404887699
2024-01-22,67.79858404597087
2024-01-23,61.98894275918487
2024-01-24,61.941901804398675
2024-01-25,63.515959363138535
2024-01-26,73.591825418539
2024-01-29,79.00390116062982
2024-01-30,80.39185295649949
2024-01-31,74.60899728232832
2024-02-01,74.955021808123
2024-02-02,73.65694897691034
2024-02-05,70.63453029184474
2024-02-06,72.43337000767136
2024-02-07,75.00048588089103
2024-02-08,99.45496704861887
2024-02-09,119.3144789743002
2024-02-12,145.86736684253185
2024-02-13,132.9949261961792
2024-02-14,166.08388821123268
2024-02-15,144.21082184191167
2024-02-16,136.4487927374225
2024-02-20,137.94530505583396
2024-02-21,125.32155764154626
2024-02-22,139.9086573823901
2024-02-23,129.62644969328244
2024-02-26,172.3398278881103
2024-02-27,204.92131874157025
2024-02-28,248.04686815459686
2024-02-29,278.05921120360887
2024-03-01,307.73594216044455
2024-03-04,464.4332180082473
2024-03-05,289.5825393331007
2024-03-06,402.8883873843305
2024-03-07,435.89874720587926
2024-03-08,520.1911717700308
2024-03-11,560.6484649632662
2024-03-12,641.7078181497084
2024-03-13,782.1443579964821
2024-03-14,703.4008432689402
2024-03-15,789.5688452529246
2024-03-18,562.4090233006792
2024-03-19,499.35084926024945
2024-03-20,589.9835697625809
2024-03-21,627.4880817319013
2024-03-22,567.6566288370012
2024-03-25,833.3919778725174
2024-03-26,848.3883122129279
2024-03-27,882.4614887833684
2024-03-28,696.2141079003059
2024-04-01,640.1484231516338
2024-04-02,593.9120830992791
2024-04-03,611.6255883409984
2024-04-04,615.9855169697563
2024-04-05,488.78655425961824
2024-04-08,537.0661791510895
2024-04-09,485.9911583057667
2024-04-10,569.7755616255434
2024-04-11,557.3125202063574
2024-04-12,505.37539537813603
2024-04-15,411.770865061744
2024-04-16,362.1595730126975
2024-04-17,324.3177866635253
2024-04-18,333.763947937574
2024-04-19,314.20988730962813
2024-04-22,396.12094877650253
2024-04-23,403.0457431476292
2024-04-24,359.5148630402081
2024-04-25,344.09939652214973
2024-04-26,365.7745398669607
2024-04-29,370.1539132806282
2024-04-30,251.868634793002
2024-05-01,234.08879529468575
2024-05-02,280.2460651189625
2024-05-03,326.27010341001846
2024-05-06,349.2057766986207
2024-05-07,341.6405626077619
2024-05-08,327.39063025760584
2024-05-09,342.0341258714283
2024-05-10,297.9754880558556
2024-05-13,329.88933192040037
2024-05-14,355.77155615269294
2024-05-15,473.01046410952114
2024-05-16,432.7506504039714
2024-05-17,519.9273885392115
2024-05-20,613.262562961005
2024-05-21,561.811122193535
2024-05-22,553.8584274393933
2024-05-23,485.88078011674725
2024-05-24,574.2223682227022
2024-05-28,565.4840519161575
2024-05-29,526.3155844149758
2024-05-30,475.83752924598014
2024-05-31,463.90663898412606
2024-06-03,525.1597718069603
2024-06-04,530.1261320204426
2024-06-05,563.8269744114874
2024-06-06,536.950890528678
2024-06-07,497.057218910834
2024-06-10,497.21905894667213
2024-06-11,468.479519679528
2024-06-12,495.2869915661414
2024-06-13,423.4647463902995
2024-06-14,428.200925786788
2024-06-17,432.97222341008
2024-06-18,410.15002257055005
2024-06-20,406.2164686917529
2024-06-21,414.5059283090702
2024-06-24,354.0041608060855
2024-06-25,417.5423502446747
2024-06-26,395.2836396577176
2024-06-27,430.28479364819344
2024-06-28,350.70342253963014
2024-07-01,343.51192900544356
2024-07-02,319.91286734633854
2024-07-03,310.0396076293257
2024-07-05,299.3153972265373
2024-07-08,302.1060236392605
2024-07-09,305.9687420755869
2024-07-10,306.49042859081567
2024-07-11,329.9127912849895
2024-07-12,346.89650098619927
2024-07-15,457.2773182957578
2024-07-16,485.2233403011937
2024-07-17,441.7296248544926
2024-07-18,421.1354256953265
2024-07-19,545.7563958594078
2024-07-22,556.4726725054529
2024-07-23,507.77411412288257
2024-07-24,477.7142625888484
2024-07-25,439.4225188948728
2024-07-26,519.1898557950386
2024-07-29,478.4250157385493
2024-07-30,432.5904477218071
2024-07-31,436.2425113723514
2024-08-01,381.8396576698858
2024-08-02,349.3502443617754
2024-08-05,285.34661061807947
2024-08-06,310.36586528553454
2024-08-07,257.16358359005517
2024-08-08,303.64727581093507
2024-08-09,299.6604901560999
2024-08-12,281.70540896891373
2024-08-13,297.1703625697904
2024-08-14,274.7949450705241
2024-08-15,280.0964294578365
2024-08-16,283.53585124495606
2024-08-19,292.04007770816713
2024-08-20,283.8420658027744
2024-08-21,315.61808639295845
2024-08-22,281.93870237550095
2024-08-23,351.3617816630624
2024-08-26,335.7745631465276
2024-08-27,304.2592583408494
2024-08-28,270.23984188111405
2024-08-29,270.97823772999584
2024-08-30,269.2711981385054
2024-09-03,229.4550538851359
2024-09-04,237.8538720758019
2024-09-05,217.581624153898
2024-09-06,198.309968920938
2024-09-09,234.73333380204733
2024-09-10,251.78946686003312
2024-09-11,249.3578019801009
2024-09-12,253.95136236375754
2024-09-13,295.0985030610932
2024-09-16,266.21595634291396
2024-09-17,252.6236114501953
2024-09-18,252.6236114501953
2024-09-19,302.84735107421875
2024-09-20,297.7388610839844
2024-09-23,319.7767333984375
2024-09-24,335.8150634765625
2024-09-25,327.2018737792969
2024-09-26,386.7021484375
2024-09-27,434.817138671875
2024-09-30,396.99835205078125
2024-10-01,369.0797424316406
2024-10-02,376.3069152832031
