Date,open,high,low,close,volume
2024-09-18,248.8000030517578,279.20001220703125,240.60000610351562,255.1699981689453,11080.0
2024-09-19,288.3999938964844,317.79998779296875,283.1000061035156,305.8999938964844,123970.0
2024-09-20,301.0,314.6000061035156,288.79998779296875,300.739990234375,32450.0
2024-09-23,312.1000061035156,329.6000061035156,303.3999938964844,323.0,79290.0
2024-09-24,322.6499938964844,340.1000061035156,310.1600036621094,339.20001220703125,38990.0
2024-09-25,331.6499938964844,356.70001220703125,328.70001220703125,330.5,48980.0
2024-09-26,352.79998779296875,397.0,349.5,390.6000061035156,131200.0
2024-09-27,412.1000061035156,454.8999938964844,401.70001220703125,439.20001220703125,141520.0
2024-09-30,402.79998779296875,435.29998779296875,395.1000061035156,401.0,276890.0
2024-10-01,403.29998779296875,404.1000061035156,346.0,372.79998779296875,228970.0
2024-10-02,367.29998779296875,423.0,357.20001220703125,380.1000061035156,229920.0
2024-10-03,374.6000061035156,386.0,348.6000061035156,375.5,170280.0
2024-10-04,391.6000061035156,434.8999938964844,377.3999938964844,434.8999938964844,339730.0
2024-10-07,451.79998779296875,509.6000061035156,446.79998779296875,481.0,508290.0
2024-10-08,482.3999938964844,544.0999755859375,473.3500061035156,512.2000122070312,474090.0
2024-10-09,500.5,544.0,474.07000732421875,495.29998779296875,353070.0
2024-10-10,511.29998779296875,511.29998779296875,437.0,467.70001220703125,372400.0
2024-10-11,490.0,612.9000244140625,486.5,612.4000244140625,515860.0
2024-10-14,682.7999877929688,695.0,548.0,549.7000122070312,636040.0
2024-10-15,577.0,599.5,483.7799987792969,505.79998779296875,709900.0
2024-10-16,539.7000122070312,541.5,495.1000061035156,508.79998779296875,319770.0
2024-10-17,497.20001220703125,531.2000122070312,463.29998779296875,503.29998779296875,304060.0
2024-10-18,525.4000244140625,633.7000122070312,523.3400268554688,618.5,582330.0
2024-10-21,610.9000244140625,659.5999755859375,576.5999755859375,636.0,600450.0
2024-10-22,623.5999755859375,649.2000122070312,598.0,634.7000122070312,333240.0
2024-10-23,610.0,655.0,553.0999755859375,601.2000122070312,502850.0
2024-10-24,636.4000244140625,729.9000244140625,628.7000122070312,729.9000244140625,721160.0
2024-10-25,730.0,787.0,678.7999877929688,716.9000244140625,873400.0
2024-10-28,780.0,870.7999877929688,770.0999755859375,845.4000244140625,686380.0
2024-10-29,903.7999877929688,928.0,816.7999877929688,861.0,988220.0
2024-10-30,782.7999877929688,846.0999755859375,735.0,790.0,717280.0
2024-10-31,816.0,823.0,724.2000122070312,766.9000244140625,710360.0
2024-11-01,773.5,838.1099853515625,651.5999755859375,674.0,724670.0
2024-11-04,656.5999755859375,684.2000122070312,621.5999755859375,635.0,388480.0
2024-11-05,690.5999755859375,749.0,647.719970703125,660.0,512530.0
2024-11-06,851.2999877929688,852.7000122070312,745.5,829.0,765910.0
2024-11-07,819.7000122070312,980.0,800.0,915.5999755859375,646870.0
2024-11-08,951.7999877929688,974.0,860.2999877929688,914.9000244140625,593920.0
2024-11-11,1080.0,1457.199951171875,1065.4000244140625,1380.699951171875,1028720.0
2024-11-12,1337.699951171875,1539.0,1268.5,1504.699951171875,1122460.0
2024-11-13,1590.0,1738.0,1215.0999755859375,1266.0,1092470.0
2024-11-14,1372.199951171875,1418.0,1186.0,1259.0,550860.0
2024-11-15,1324.4000244140625,1421.699951171875,1225.0,1351.0,504970.0
2024-11-18,1390.800048828125,1725.0,1340.5999755859375,1698.4000244140625,839960.0
2024-11-19,1770.0,2279.39990234375,1672.0,2105.0,1093420.0
2024-11-20,2444.5,2822.199951171875,2369.5,2567.300048828125,1245280.0
2024-11-21,3125.199951171875,3150.0,1650.0,1845.0999755859375,1835600.0
2024-11-22,1914.0,2394.5,1820.0,2092.0,1042760.0
2024-11-25,2252.199951171875,2260.0,1716.4000244140625,1867.300048828125,987580.0
2024-11-26,1670.0,1827.199951171875,1275.0,1413.199951171875,1351140.0
2024-11-27,1629.800048828125,1682.0,1503.0,1610.0,792810.0
2024-11-29,1760.0999755859375,1849.800048828125,1541.699951171875,1586.0999755859375,459600.0
2024-12-02,1634.9000244140625,1670.0,1447.5,1487.9000244140625,626700.0
2024-12-03,1384.699951171875,1583.9300537109375,1350.0999755859375,1425.0999755859375,509440.0
2024-12-04,1474.5999755859375,1694.0,1358.0,1670.0,572570.0
2024-12-05,1954.0,1982.9000244140625,1470.0,1529.300048828125,884310.0
2024-12-06,1591.0,1657.699951171875,1500.0,1590.0,477670.0
2024-12-09,1565.300048828125,1612.300048828125,1325.0,1342.199951171875,428520.0
2024-12-10,1397.0999755859375,1429.72998046875,1257.9000244140625,1416.199951171875,382930.0
2024-12-11,1480.0,1680.0,1478.0,1667.4000244140625,454760.0
2024-12-12,1688.5999755859375,1709.0999755859375,1474.5,1535.9000244140625,403780.0
2024-12-13,1580.0,1642.5999755859375,1485.199951171875,1636.699951171875,359250.0
2024-12-16,1790.0,1864.0,1620.0,1640.0,437316.0
2024-12-17,1672.0,1694.0,1458.0,1480.0,390903.0
2024-12-18,1441.0,1480.0,1087.0,1184.0,530972.0
2024-12-19,1275.0,1295.0,1000.0,1017.0,546492.0
2024-12-20,969.0,1250.0,957.0,1250.0,649819.0
