,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2015-01-02,75.9000015258789,76.52999877929688,75.33000183105469,76.05000305175781,5433.0,22.440000534057617,22.5,22.239999771118164,22.5,3850.0,18.989999771118164,19.020000457763672,18.899999618530273,19.020000457763672,1200.0,42.119998931884766,42.150001525878906,41.630001068115234,41.68000030517578,15879100.0,14.960000038146973,15.390000343322754,14.890000343322754,15.109999656677246,8759900.0,90.36000061035156,91.16000366210938,90.33000183105469,91.08000183105469,0.0,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2708700000.0,17.760000228881836,20.139999389648438,17.049999237060547,17.790000915527344,0.0
2015-01-05,76.37999725341797,76.37999725341797,74.0999984741211,74.58000183105469,1567.0,22.260000228881836,22.299999237060547,22.0,22.020000457763672,3050.0,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,0.0,41.970001220703125,41.9900016784668,41.41999816894531,41.529998779296875,19953500.0,15.34000015258789,15.569999694824219,15.229999542236328,15.5,9535900.0,91.12999725341797,91.77999877929688,91.12999725341797,91.37999725341797,0.0,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,3799120000.0,19.190000534057617,21.290000915527344,19.190000534057617,19.920000076293945,0.0
2015-01-06,74.55000305175781,75.12000274658203,73.37999725341797,73.44000244140625,5100.0,21.920000076293945,22.059999465942383,21.84000015258789,22.020000457763672,6350.0,18.729999542236328,18.739999771118164,18.690000534057617,18.739999771118164,700.0,41.5,41.61000061035156,40.81999969482422,41.02000045776367,23651100.0,15.59000015258789,16.010000228881836,15.539999961853027,15.829999923706055,9969900.0,91.37999725341797,91.80999755859375,91.12000274658203,91.5,0.0,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,4460110000.0,20.329999923706055,22.899999618530273,19.520000457763672,21.1200008392334,0.0
2015-01-07,74.58000183105469,75.30000305175781,74.48999786376953,75.2699966430664,1267.0,21.940000534057617,22.100000381469727,21.940000534057617,22.020000457763672,3000.0,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,0.0,41.959999084472656,42.15999984741211,41.7400016784668,42.099998474121094,21729100.0,15.699999809265137,15.949999809265137,15.680000305175781,15.850000381469727,8129300.0,91.75,92.2699966430664,91.6500015258789,91.88999938964844,0.0,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,3805480000.0,20.149999618530273,20.719999313354492,19.040000915527344,19.309999465942383,0.0
2015-01-08,75.2699966430664,75.5999984741211,75.1500015258789,75.56999969482422,2700.0,22.299999237060547,22.420000076293945,22.15999984741211,22.280000686645508,3300.0,18.639999389648438,18.68000030517578,18.639999389648438,18.68000030517578,600.0,42.36000061035156,42.61000061035156,42.31999969482422,42.439998626708984,14266300.0,15.84000015258789,15.949999809265137,15.609999656677246,15.640000343322754,5063800.0,91.94000244140625,92.52999877929688,91.94000244140625,92.37000274658203,0.0,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,3934010000.0,17.93000030517578,18.09000015258789,16.989999771118164,17.010000228881836,0.0
2015-01-09,75.41999816894531,75.44999694824219,74.4000015258789,74.87999725341797,1900.0,22.15999984741211,22.399999618530273,22.079999923706055,22.260000228881836,26150.0,18.6200008392334,18.6200008392334,18.600000381469727,18.610000610351562,6700.0,42.59000015258789,42.630001068115234,42.15999984741211,42.279998779296875,17966100.0,15.710000038146973,15.920000076293945,15.680000305175781,15.770000457763672,4402100.0,92.30999755859375,92.5,91.9000015258789,91.94000244140625,0.0,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,3364140000.0,16.440000534057617,18.420000076293945,16.440000534057617,17.549999237060547,0.0
2015-01-12,73.55999755859375,73.88999938964844,73.08000183105469,73.26000213623047,2567.0,22.200000762939453,22.440000534057617,22.079999923706055,22.3799991607666,15250.0,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0.0,42.33000183105469,42.369998931884766,41.849998474121094,41.900001525878906,11738800.0,15.819999694824219,15.9399995803833,15.760000228881836,15.869999885559082,5517200.0,91.87999725341797,92.33999633789062,91.7300033569336,91.9800033569336,0.0,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,3456460000.0,18.020000457763672,20.440000534057617,18.020000457763672,19.600000381469727,0.0
2015-01-13,73.31999969482422,73.80000305175781,72.02999877929688,72.18000030517578,3200.0,22.459999084472656,22.81999969482422,22.1200008392334,22.399999618530273,10800.0,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0.0,42.65999984741211,42.849998474121094,41.97999954223633,42.5,21635400.0,16.360000610351562,16.469999313354492,16.18000030517578,16.290000915527344,15538500.0,92.02999877929688,92.43000030517578,91.80999755859375,92.30999755859375,0.0,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,4107300000.0,18.209999084472656,21.579999923706055,17.649999618530273,20.559999465942383,0.0
2015-01-14,72.20999908447266,72.20999908447266,70.6500015258789,71.27999877929688,9333.0,22.040000915527344,22.139999389648438,22.020000457763672,22.100000381469727,5000.0,16.979999542236328,17.0,16.809999465942383,16.920000076293945,1600.0,42.08000183105469,42.29999923706055,41.790000915527344,42.04999923706055,17435200.0,16.229999542236328,16.360000610351562,16.1200008392334,16.1299991607666,7356600.0,92.2300033569336,92.41999816894531,91.61000061035156,92.16000366210938,0.0,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,4378680000.0,22.8700008392334,23.34000015258789,21.31999969482422,21.479999542236328,0.0
2015-01-15,71.66999816894531,71.81999969482422,70.6500015258789,71.06999969482422,1967.0,22.040000915527344,22.18000030517578,21.940000534057617,21.940000534057617,28600.0,17.3700008392334,17.489999771118164,17.3700008392334,17.489999771118164,1900.0,42.91999816894531,43.02000045776367,42.43000030517578,42.470001220703125,15123900.0,16.329999923706055,16.479999542236328,16.110000610351562,16.149999618530273,10896800.0,92.16000366210938,92.75,91.51000213623047,92.3499984741211,0.0,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,4276720000.0,21.229999542236328,23.309999465942383,20.860000610351562,22.389999389648438,0.0
