,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-08-07 13:00:00,80.23999786376953,80.6698989868164,79.02999877929688,79.37999725341797,35168.0,63.5,63.56999969482422,62.38999938964844,62.88999938964844,109653.0,23.940000534057617,23.950000762939453,23.780099868774414,23.80780029296875,7410.0,29.329999923706055,29.329999923706055,28.78499984741211,28.979999542236328,5517538.0,21.59000015258789,21.600000381469727,21.260000228881836,21.350000381469727,3714732.0,,,,,,4491.580078125,4508.509765625,4491.14990234375,4507.16015625,0.0,,,,,
2023-08-07 14:00:00,79.45999908447266,79.70999908447266,79.37999725341797,79.48999786376953,5501.0,62.900001525878906,62.95069885253906,62.5099983215332,62.5099983215332,44952.0,23.81800079345703,23.81800079345703,23.719999313354492,23.729999542236328,3706.0,28.979999542236328,28.979999542236328,28.854999542236328,28.93000030517578,2854231.0,21.34000015258789,21.354999542236328,21.239999771118164,21.25510025024414,1902392.0,,,,,,4507.2001953125,4510.16015625,4495.18994140625,4497.9501953125,263544275.0,,,,,
2023-08-07 15:00:00,79.47000122070312,79.5,79.27999877929688,79.27999877929688,3388.0,62.52000045776367,62.630001068115234,62.41999816894531,62.59000015258789,47154.0,23.730600357055664,23.730600357055664,23.68600082397461,23.700000762939453,3318.0,28.920000076293945,28.959999084472656,28.8799991607666,28.924999237060547,1721271.0,21.25,21.260000228881836,21.15999984741211,21.225000381469727,2036946.0,,,,,,4498.02001953125,4507.93017578125,4494.0,4507.240234375,199220897.0,,,,,
2023-08-07 16:00:00,79.32360076904297,79.44999694824219,79.32360076904297,79.4000015258789,68206.0,62.627899169921875,62.669898986816406,62.529998779296875,62.669898986816406,27871.0,23.719999313354492,23.799999237060547,23.719999313354492,23.799999237060547,2589.0,28.93000030517578,28.96500015258789,28.905000686645508,28.920000076293945,926197.0,21.229700088500977,21.25,21.200000762939453,21.240100860595703,884237.0,,,,,,4507.22021484375,4510.7001953125,4501.419921875,4507.669921875,190709358.0,,,,,
2023-08-07 17:00:00,79.60990142822266,79.60990142822266,79.55999755859375,79.5999984741211,1770.0,62.63999938964844,62.81999969482422,62.61000061035156,62.72999954223633,30307.0,23.729999542236328,23.790599822998047,23.729999542236328,23.790599822998047,799.0,28.920000076293945,29.0049991607666,28.912500381469727,28.975000381469727,2485318.0,21.239999771118164,21.264999389648438,21.219999313354492,21.229999542236328,517890.0,,,,,,4507.830078125,4516.1298828125,4506.5400390625,4507.509765625,180971000.0,,,,,
2023-08-07 18:00:00,79.44999694824219,79.68000030517578,79.44000244140625,79.54000091552734,3491.0,62.75,62.900001525878906,62.72999954223633,62.84000015258789,78071.0,23.76460075378418,23.799999237060547,23.76460075378418,23.799999237060547,749.0,28.979999542236328,29.020000457763672,28.959999084472656,28.989999771118164,3310388.0,21.229999542236328,21.235000610351562,21.200000762939453,21.204999923706055,1069621.0,,,,,,4507.66015625,4515.18017578125,4507.66015625,4508.830078125,198508000.0,,,,,
2023-08-07 19:00:00,79.48999786376953,79.73999786376953,79.43000030517578,79.73999786376953,10622.0,62.810001373291016,63.029998779296875,62.79999923706055,63.029998779296875,70670.0,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,205.0,28.985000610351562,29.030000686645508,28.97249984741211,29.014999389648438,2498017.0,21.200000762939453,21.209999084472656,21.200000762939453,21.200000762939453,1306291.0,,,,,,4508.97021484375,4519.83984375,4507.85009765625,4518.31005859375,317244000.0,,,,,
2023-08-08 13:00:00,78.11000061035156,78.44000244140625,77.81999969482422,78.23500061035156,16211.0,62.09000015258789,62.130001068115234,61.595001220703125,62.130001068115234,117941.0,23.280000686645508,23.285200119018555,23.201000213623047,23.272300720214844,29003.0,28.274999618530273,28.350000381469727,28.14459991455078,28.315000534057617,9144456.0,20.84000015258789,20.90999984741211,20.79990005493164,20.90959930419922,4689957.0,,,,,,4498.02978515625,4498.02978515625,4465.740234375,4473.64990234375,0.0,,,,,
2023-08-08 14:00:00,78.22010040283203,78.48999786376953,78.17359924316406,78.4800033569336,3925.0,62.119998931884766,62.2400016784668,62.029998779296875,62.130001068115234,36563.0,23.299999237060547,23.3700008392334,23.299999237060547,23.350000381469727,6360.0,28.315000534057617,28.405000686645508,28.264999389648438,28.350000381469727,2996505.0,20.90999984741211,20.989999771118164,20.850099563598633,20.8700008392334,3431663.0,,,,,,4473.3798828125,4475.25,4464.39013671875,4473.39990234375,275332466.0,,,,,
2023-08-08 15:00:00,78.59400177001953,78.59400177001953,78.44850158691406,78.44850158691406,513.0,62.15999984741211,62.23440170288086,62.0,62.18000030517578,123937.0,23.386499404907227,23.389999389648438,23.260000228881836,23.338300704956055,6107.0,28.34000015258789,28.395000457763672,28.30500030517578,28.33009910583496,2658856.0,20.8700008392334,20.899999618530273,20.824800491333008,20.895000457763672,2971151.0,,,,,,4473.31005859375,4477.56005859375,4466.93017578125,4475.89013671875,215826143.0,,,,,
2023-08-08 16:00:00,78.5199966430664,78.58000183105469,78.43450164794922,78.52999877929688,2143.0,62.16999816894531,62.33000183105469,62.119998931884766,62.33000183105469,38555.0,23.329999923706055,23.40999984741211,23.280000686645508,23.34000015258789,9412.0,28.34000015258789,28.43000030517578,28.324899673461914,28.420000076293945,1703225.0,20.899999618530273,20.90999984741211,20.84000015258789,20.8799991607666,1355749.0,,,,,,4476.0,4485.18994140625,4474.1201171875,4480.3701171875,186070687.0,,,,,
2023-08-08 17:00:00,78.61000061035156,78.83999633789062,78.61000061035156,78.7699966430664,5427.0,62.3385009765625,62.5,62.31999969482422,62.45000076293945,36922.0,23.350000381469727,23.420900344848633,23.350000381469727,23.3700008392334,4878.0,28.424999237060547,28.45989990234375,28.405000686645508,28.450000762939453,1801505.0,20.8799991607666,20.899999618530273,20.862499237060547,20.89590072631836,1152643.0,,,,,,4480.39990234375,4490.81005859375,4476.990234375,4487.91015625,193121000.0,,,,,
2023-08-08 18:00:00,78.7249984741211,78.94000244140625,78.68499755859375,78.94000244140625,2396.0,62.459999084472656,62.587501525878906,62.40999984741211,62.560001373291016,64388.0,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,471.0,28.449899673461914,28.4950008392334,28.40999984741211,28.454999923706055,2785169.0,20.895000457763672,20.920000076293945,20.8799991607666,20.905000686645508,983939.0,,,,,,4487.919921875,4498.85009765625,4485.759765625,4497.33984375,219642000.0,,,,,
