,px_open,px_high,px_low,px_close,px_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2019-09-10,25.0,25.25,24.81399917602539,25.079999923706055,165900.0,297.3599853515625,298.20001220703125,295.9700012207031,298.1300048828125,57947100.0,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,23744700.0,40.2599983215332,40.2599983215332,39.78499984741211,40.2400016784668,19717000.0,1.6469999551773071,1.7039999961853027,1.6349999904632568,1.7020000219345093,0.0,98.33000183105469,98.45999908447266,98.26000213623047,98.33000183105469,0.0,15.529999732971191,16.520000457763672,15.109999656677246,15.199999809265137,0.0
2019-09-11,25.15999984741211,25.15999984741211,25.0,25.14699935913086,69900.0,298.4700012207031,300.3399963378906,297.75,300.25,68821100.0,191.0,192.52999877929688,190.55999755859375,192.42999267578125,25063600.0,40.3650016784668,40.66999816894531,40.279998779296875,40.65999984741211,18818600.0,1.7300000190734863,1.7519999742507935,1.7200000286102295,1.7330000400543213,0.0,98.33000183105469,98.75,97.86000061035156,98.6500015258789,0.0,15.329999923706055,15.520000457763672,14.550000190734863,14.609999656677246,0.0
2019-09-12,25.56999969482422,25.56999969482422,25.195999145507812,25.290000915527344,63200.0,301.25,302.4599914550781,300.4100036621094,301.2900085449219,72908700.0,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,28689900.0,40.90999984741211,41.209999084472656,40.709999084472656,40.880001068115234,25542000.0,1.7009999752044678,1.8009999990463257,1.6679999828338623,1.7910000085830688,0.0,98.62999725341797,99.0999984741211,98.19000244140625,98.30999755859375,0.0,14.6899995803833,14.9399995803833,13.850000381469727,14.220000267028809,0.0
2019-09-13,25.5,25.5,25.2189998626709,25.236000061035156,33200.0,301.7799987792969,302.1700134277344,300.67999267578125,301.0899963378906,62104800.0,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,27669800.0,40.814998626708984,40.814998626708984,40.53499984741211,40.58000183105469,33067200.0,1.7940000295639038,1.902999997138977,1.7929999828338623,1.902999997138977,0.0,98.41000366210938,98.43000030517578,98.0,98.26000213623047,0.0,14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164,0.0
2019-09-16,25.219999313354492,25.219999313354492,25.100000381469727,25.18000030517578,44400.0,299.8399963378906,301.1400146484375,299.45001220703125,300.1600036621094,58191200.0,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,20319000.0,40.244998931884766,40.56999969482422,40.20500183105469,40.47999954223633,15451800.0,1.8339999914169312,1.875,1.8289999961853027,1.840999960899353,0.0,98.12000274658203,98.70999908447266,98.02999877929688,98.6500015258789,0.0,14.890000343322754,15.289999961853027,14.5,14.670000076293945,0.0
2019-09-17,25.149999618530273,25.299999237060547,25.09000015258789,25.299999237060547,16200.0,299.94000244140625,301.0199890136719,299.75,300.9200134277344,41475500.0,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,20953400.0,40.5099983215332,40.64500045776367,40.415000915527344,40.64500045776367,15402600.0,1.815000057220459,1.8489999771118164,1.7940000295639038,1.812000036239624,0.0,98.6500015258789,98.73999786376953,98.19000244140625,98.26000213623047,0.0,14.920000076293945,15.029999732971191,14.399999618530273,14.4399995803833,0.0
2019-09-18,25.5,25.5,24.926000595092773,25.209999084472656,35500.0,300.489990234375,301.2200012207031,298.239990234375,301.1000061035156,73375800.0,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,29781300.0,40.58000183105469,40.66999816894531,40.09000015258789,40.63999938964844,17261400.0,1.774999976158142,1.8049999475479126,1.74399995803833,1.7860000133514404,0.0,98.20999908447266,98.69000244140625,98.19000244140625,98.5999984741211,0.0,14.609999656677246,15.800000190734863,13.800000190734863,13.949999809265137,0.0
2019-09-19,25.399999618530273,25.399999618530273,25.25,25.280000686645508,17100.0,301.5299987792969,302.6300048828125,300.7099914550781,301.0799865722656,76560500.0,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,26039400.0,40.76499938964844,41.09000015258789,40.67499923706055,40.72999954223633,16387000.0,1.7580000162124634,1.7890000343322754,1.7489999532699585,1.7740000486373901,0.0,98.56999969482422,98.62000274658203,98.19999694824219,98.2699966430664,0.0,14.65999984741211,14.65999984741211,13.3100004196167,14.050000190734863,0.0
2019-09-20,25.5,25.5,25.121000289916992,25.121000289916992,7000.0,300.3599853515625,300.6700134277344,297.4100036621094,298.2799987792969,89565000.0,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,29086100.0,40.73500061035156,40.755001068115234,40.025001525878906,40.130001068115234,30027200.0,1.7929999828338623,1.7949999570846558,1.7489999532699585,1.7549999952316284,0.0,98.33999633789062,98.63999938964844,98.13999938964844,98.51000213623047,0.0,13.9399995803833,15.84000015258789,13.350000381469727,15.319999694824219,0.0
2019-09-23,25.15999984741211,25.399999618530273,25.0,25.106000900268555,10500.0,297.54998779296875,299.0,297.2699890136719,298.2099914550781,43476800.0,190.36000061035156,191.07000732421875,189.72000122070312,190.5,22485900.0,40.1349983215332,40.375,40.04999923706055,40.255001068115234,15648400.0,1.6970000267028809,1.7089999914169312,1.6649999618530273,1.7079999446868896,0.0,98.51000213623047,98.83000183105469,98.44999694824219,98.5999984741211,0.0,15.350000381469727,16.0,14.710000038146973,14.90999984741211,0.0
