timestamp_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,ndx_open,ndx_high,ndx_low,ndx_close,ndx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume
2024-06-18 00:00:00,66490.9765625,66556.703125,65567.171875,65723.0390625,,3510.565185546875,3514.17724609375,3457.478515625,3471.785400390625,,,,,,,,,,,,,,,,,2335.60009765625,2341.10009765625,2335.60009765625,2339.0,3106.0,105.27300262451172,105.30799865722656,105.25900268554688,105.3030014038086,,,,,,
2024-06-18 01:00:00,65736.640625,65927.234375,64668.8984375,65079.96484375,2495008768.0,3472.051025390625,3478.992431640625,3371.59033203125,3406.455810546875,1559975936.0,,,,,,,,,,,,,,,,2339.10009765625,2340.5,2334.0,2337.300048828125,2712.0,105.30400085449219,105.37000274658203,105.2969970703125,105.36799621582031,,,,,,
2024-06-18 02:00:00,65125.61328125,65518.98046875,64607.5390625,65462.22265625,1526360064.0,3408.688720703125,3441.502197265625,3386.243896484375,3431.98193359375,741089280.0,,,,,,,,,,,,,,,,2337.5,2340.5,2336.5,2339.5,2708.0,105.36799621582031,105.4020004272461,105.36199951171875,105.4000015258789,,,,,,
2024-06-18 03:00:00,65464.640625,65553.8984375,65291.21484375,65506.62890625,652038144.0,3430.571533203125,3440.067138671875,3421.8564453125,3440.067138671875,104728576.0,,,,,,,,,,,,,,,,2339.300048828125,2340.10009765625,2337.89990234375,2339.5,1170.0,105.4000015258789,105.427001953125,105.39700317382812,105.40399932861328,,,,,,
2024-06-18 04:00:00,65501.57421875,65741.0703125,65353.96875,65612.1875,476200960.0,3440.171875,3454.772705078125,3429.65234375,3444.453857421875,145285120.0,,,,,,,,,,,,,,,,2339.10009765625,2339.60009765625,2336.60009765625,2337.300048828125,2206.0,105.4020004272461,105.44100189208984,105.38899993896484,105.43399810791016,,,,,,
2024-06-18 05:00:00,65589.4453125,65805.828125,65573.65625,65573.65625,450813952.0,3444.778076171875,3460.0478515625,3444.778076171875,3445.163818359375,119214080.0,,,,,,,,,,,,,,,,2337.10009765625,2338.300048828125,2333.89990234375,2336.699951171875,4400.0,105.43299865722656,105.45800018310547,105.42400360107422,105.42900085449219,,,,,,
2024-06-18 06:00:00,65601.1640625,65693.8984375,65418.03515625,65422.125,276889600.0,3445.40673828125,3451.2587890625,3433.409423828125,3434.176513671875,119214080.0,,,,,,,,,,,,,,,,2336.699951171875,2337.199951171875,2333.300048828125,2334.60009765625,2504.0,105.42900085449219,105.43199920654297,105.36299896240234,105.36699676513672,,,,,,
2024-06-18 07:00:00,65486.08203125,65786.0703125,65486.08203125,65661.203125,276889600.0,3436.09423828125,3453.5556640625,3436.09423828125,3443.450439453125,119214080.0,,,,,,,,,,,12.699999809265137,12.729999542236328,12.6899995803833,12.729999542236328,,2334.60009765625,2334.60009765625,2329.5,2330.0,3449.0,105.36799621582031,105.4739990234375,105.36199951171875,105.47000122070312,,,,,,
2024-06-18 08:00:00,65663.6171875,65751.09375,65599.765625,65730.7734375,276889600.0,3443.40380859375,3450.908203125,3441.132080078125,3447.39501953125,119214080.0,,,,,,,,,,,12.710000038146973,12.739999771118164,12.680000305175781,12.6899995803833,,2329.89990234375,2329.89990234375,2324.60009765625,2325.800048828125,7214.0,105.47100067138672,105.53800201416016,105.46800231933594,105.50399780273438,,,,,,
2024-06-18 09:00:00,65730.09375,65730.09375,65502.40234375,65502.40234375,276889600.0,3447.344482421875,3447.5185546875,3429.5703125,3433.222412109375,119214080.0,,,,,,,,,,,12.720000267028809,12.729999542236328,12.630000114440918,12.680000305175781,,2325.699951171875,2328.89990234375,2325.300048828125,2325.5,4842.0,105.50399780273438,105.52999877929688,105.43499755859375,105.47899627685547,,,,,,
