,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2015-01-02,35.040000915527344,35.52000045776367,35.040000915527344,35.52000045776367,900.0,23.834999084472656,23.834999084472656,23.454999923706055,23.719999313354492,33829400.0,9.84000015258789,9.84000015258789,9.640000343322754,9.75,52200.0,34.2599983215332,34.470001220703125,33.33000183105469,33.97999954223633,119300.0,18.989999771118164,19.020000457763672,18.899999618530273,19.020000457763672,1200.0,2.197000026702881,2.2130000591278076,2.1019999980926514,2.122999906539917,0.0,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2708700000.0,17.760000228881836,20.139999389648438,17.049999237060547,17.790000915527344,0.0
2015-01-05,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,0.0,23.799999237060547,23.799999237060547,23.325000762939453,23.43000030517578,47823600.0,9.800000190734863,9.800000190734863,9.470000267028809,9.539999961853027,34500.0,34.220001220703125,34.220001220703125,32.91999816894531,33.09000015258789,140800.0,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,0.0,2.1019999980926514,2.1089999675750732,2.0369999408721924,2.0390000343322754,0.0,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,3799120000.0,19.190000534057617,21.290000915527344,19.190000534057617,19.920000076293945,0.0
2015-01-06,33.79999923706055,34.18000030517578,33.779998779296875,34.09000015258789,800.0,23.440000534057617,23.860000610351562,23.43000030517578,23.44499969482422,38787400.0,9.600000381469727,9.640000343322754,9.449999809265137,9.520000457763672,18100.0,33.29999923706055,33.29999923706055,31.920000076293945,32.45000076293945,155600.0,18.729999542236328,18.739999771118164,18.690000534057617,18.739999771118164,700.0,1.968000054359436,1.996999979019165,1.8890000581741333,1.9630000591278076,0.0,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,4460110000.0,20.329999923706055,22.899999618530273,19.520000457763672,21.1200008392334,0.0
2015-01-07,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,300.0,23.59000015258789,23.774999618530273,23.399999618530273,23.674999237060547,28644600.0,9.520000457763672,9.670000076293945,9.520000457763672,9.609999656677246,221700.0,32.81999969482422,33.150001525878906,32.380001068115234,32.459999084472656,78400.0,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,0.0,1.975000023841858,2.007999897003174,1.937999963760376,1.9539999961853027,0.0,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,3805480000.0,20.149999618530273,20.719999313354492,19.040000915527344,19.309999465942383,0.0
2015-01-08,34.459999084472656,34.54999923706055,34.459999084472656,34.54999923706055,600.0,23.815000534057617,23.93000030517578,23.7549991607666,23.84000015258789,28055400.0,9.670000076293945,9.850000381469727,9.670000076293945,9.84000015258789,61900.0,32.959999084472656,33.29999923706055,32.709999084472656,33.220001220703125,139800.0,18.639999389648438,18.68000030517578,18.639999389648438,18.68000030517578,600.0,2.003999948501587,2.0299999713897705,1.9880000352859497,2.0160000324249268,0.0,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,3934010000.0,17.93000030517578,18.09000015258789,16.989999771118164,17.010000228881836,0.0
2015-01-09,34.27000045776367,34.36000061035156,34.27000045776367,34.36000061035156,500.0,23.844999313354492,23.905000686645508,23.565000534057617,23.690000534057617,17845400.0,9.779999732971191,9.859999656677246,9.75,9.8100004196167,15700.0,33.45000076293945,33.61000061035156,33.09000015258789,33.439998626708984,95200.0,18.6200008392334,18.6200008392334,18.600000381469727,18.610000610351562,6700.0,1.996999979019165,2.0209999084472656,1.9429999589920044,1.9709999561309814,0.0,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,3364140000.0,16.440000534057617,18.420000076293945,16.440000534057617,17.549999237060547,0.0
2015-01-12,34.0,34.0099983215332,33.900001525878906,33.970001220703125,1000.0,23.71500015258789,23.795000076293945,23.479999542236328,23.635000228881836,21750000.0,9.789999961853027,9.8100004196167,9.5600004196167,9.640000343322754,29800.0,33.68000030517578,33.68000030517578,32.599998474121094,33.18000030517578,103400.0,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0.0,1.9639999866485596,1.965999960899353,1.9019999504089355,1.9119999408721924,0.0,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,3456460000.0,18.020000457763672,20.440000534057617,18.020000457763672,19.600000381469727,0.0
2015-01-13,34.060001373291016,34.060001373291016,33.790000915527344,33.790000915527344,600.0,23.760000228881836,24.06999969482422,23.579999923706055,23.700000762939453,31959000.0,9.739999771118164,9.829999923706055,9.569999694824219,9.670000076293945,32100.0,33.599998474121094,34.20000076293945,33.369998931884766,33.81999969482422,215700.0,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0.0,1.8760000467300415,1.9450000524520874,1.8760000467300415,1.8899999856948853,0.0,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,4107300000.0,18.209999084472656,21.579999923706055,17.649999618530273,20.559999465942383,0.0
2015-01-14,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,100.0,23.700000762939453,23.940000534057617,23.545000076293945,23.905000686645508,30926000.0,9.600000381469727,9.729999542236328,9.539999961853027,9.6899995803833,16700.0,33.310001373291016,33.90999984741211,33.119998931884766,33.79999923706055,120500.0,16.979999542236328,17.0,16.809999465942383,16.920000076293945,1600.0,1.8660000562667847,1.8660000562667847,1.784000039100647,1.8370000123977661,0.0,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,4378680000.0,22.8700008392334,23.34000015258789,21.31999969482422,21.479999542236328,0.0
2015-01-15,33.810001373291016,33.810001373291016,33.560001373291016,33.560001373291016,300.0,23.94499969482422,24.15999984741211,23.875,24.094999313354492,29080400.0,9.680000305175781,9.710000038146973,9.539999961853027,9.5600004196167,21800.0,33.810001373291016,33.95000076293945,32.5,32.52000045776367,118900.0,17.3700008392334,17.489999771118164,17.3700008392334,17.489999771118164,1900.0,1.812999963760376,1.8519999980926514,1.75600004196167,1.774999976158142,0.0,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,4276720000.0,21.229999542236328,23.309999465942383,20.860000610351562,22.389999389648438,0.0
