,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-08-07 13:00:00,101.7300033569336,101.7300033569336,101.05010223388672,101.41999816894531,5963.0,32.099998474121094,32.247501373291016,32.05500030517578,32.2400016784668,2773529.0,17.09000015258789,17.09000015258789,16.921899795532227,17.05500030517578,380056.0,62.790000915527344,62.790000915527344,61.959999084472656,62.75,128924.0,23.940000534057617,23.950000762939453,23.780099868774414,23.80780029296875,7410.0,,,,,,4491.580078125,4508.509765625,4491.14990234375,4507.16015625,0.0,,,,,
2023-08-07 14:00:00,101.42250061035156,101.58000183105469,101.30000305175781,101.44999694824219,6303.0,32.24250030517578,32.26250076293945,32.074501037597656,32.122501373291016,2003944.0,17.059999465942383,17.059999465942383,17.0,17.0,553261.0,62.7400016784668,62.79990005493164,62.41999816894531,62.41999816894531,35783.0,23.81800079345703,23.81800079345703,23.719999313354492,23.729999542236328,3706.0,,,,,,4507.2001953125,4510.16015625,4495.18994140625,4497.9501953125,263544275.0,,,,,
2023-08-07 15:00:00,101.21009826660156,101.45999908447266,101.21009826660156,101.31999969482422,4990.0,32.119998931884766,32.1349983215332,32.032501220703125,32.04750061035156,1621180.0,17.0,17.0,16.959999084472656,16.975000381469727,256542.0,62.29999923706055,62.36000061035156,62.06999969482422,62.13750076293945,97900.0,23.730600357055664,23.730600357055664,23.68600082397461,23.700000762939453,3318.0,,,,,,4498.02001953125,4507.93017578125,4494.0,4507.240234375,199220897.0,,,,,
2023-08-07 16:00:00,101.35679626464844,101.50990295410156,101.35679626464844,101.50990295410156,2099.0,32.04750061035156,32.06999969482422,31.987499237060547,32.05500030517578,1420293.0,16.975000381469727,16.989900588989258,16.94179916381836,16.985000610351562,156571.0,62.1349983215332,62.16999816894531,61.959999084472656,62.150001525878906,160269.0,23.719999313354492,23.799999237060547,23.719999313354492,23.799999237060547,2589.0,,,,,,4507.22021484375,4510.7001953125,4501.419921875,4507.669921875,190709358.0,,,,,
2023-08-07 17:00:00,101.5,101.66999816894531,101.4800033569336,101.55000305175781,11073.0,32.05500030517578,32.127498626708984,32.029998779296875,32.04750061035156,1074915.0,16.979999542236328,17.024999618530273,16.969999313354492,16.993000030517578,261589.0,62.16999816894531,62.31999969482422,62.09000015258789,62.21500015258789,152976.0,23.729999542236328,23.790599822998047,23.729999542236328,23.790599822998047,799.0,,,,,,4507.830078125,4516.1298828125,4506.5400390625,4507.509765625,180971000.0,,,,,
2023-08-07 18:00:00,101.59549713134766,101.68000030517578,101.58000183105469,101.62480163574219,9072.0,32.04750061035156,32.11249923706055,32.029998779296875,32.03499984741211,1182311.0,16.9950008392334,17.030000686645508,16.9950008392334,16.9950008392334,235063.0,62.220001220703125,62.40520095825195,62.1150016784668,62.125,180701.0,23.76460075378418,23.799999237060547,23.76460075378418,23.799999237060547,749.0,,,,,,4507.66015625,4515.18017578125,4507.66015625,4508.830078125,198508000.0,,,,,
2023-08-07 19:00:00,101.55999755859375,101.7761001586914,101.55999755859375,101.75,0.0,32.03499984741211,32.064151763916016,31.979999542236328,31.985000610351562,2283390.0,16.9950008392334,17.020000457763672,16.979999542236328,17.020000457763672,409265.0,62.125,62.279998779296875,62.06999969482422,62.279998779296875,217801.0,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,205.0,,,,,,4508.97021484375,4519.83984375,4507.85009765625,4518.31005859375,317244000.0,,,,,
2023-08-08 13:00:00,101.08000183105469,101.08000183105469,100.19999694824219,100.37999725341797,13342.0,31.979999542236328,32.01499938964844,31.844999313354492,31.854999542236328,3958713.0,16.899999618530273,16.899999618530273,16.8125,16.885000228881836,576613.0,61.400001525878906,61.619998931884766,61.150001525878906,61.54499816894531,101560.0,23.280000686645508,23.285200119018555,23.201000213623047,23.272300720214844,29003.0,,,,,,4498.02978515625,4498.02978515625,4465.740234375,4473.64990234375,0.0,,,,,
2023-08-08 14:00:00,100.47000122070312,100.55609893798828,100.27999877929688,100.41000366210938,24646.0,31.852500915527344,31.892499923706055,31.74250030517578,31.792499542236328,1915041.0,16.8799991607666,16.929000854492188,16.850000381469727,16.899999618530273,318060.0,61.529998779296875,62.0099983215332,61.43000030517578,61.810001373291016,156783.0,23.299999237060547,23.3700008392334,23.299999237060547,23.350000381469727,6360.0,,,,,,4473.3798828125,4475.25,4464.39013671875,4473.39990234375,275332466.0,,,,,
2023-08-08 15:00:00,100.44999694824219,100.55500030517578,100.31999969482422,100.47000122070312,45577.0,31.78499984741211,31.840049743652344,31.690000534057617,31.837499618530273,1495398.0,16.899999618530273,16.915000915527344,16.8700008392334,16.889999389648438,915700.0,61.81999969482422,61.90999984741211,61.599998474121094,61.6349983215332,48522.0,23.386499404907227,23.389999389648438,23.260000228881836,23.338300704956055,6107.0,,,,,,4473.31005859375,4477.56005859375,4466.93017578125,4475.89013671875,215826143.0,,,,,
2023-08-08 16:00:00,100.4800033569336,100.6500015258789,100.37249755859375,100.62000274658203,48595.0,31.837499618530273,31.9375,31.825000762939453,31.90250015258789,1400041.0,16.889999389648438,16.90999984741211,16.8799991607666,16.899999618530273,147565.0,61.63990020751953,61.72999954223633,61.43000030517578,61.58000183105469,81383.0,23.329999923706055,23.40999984741211,23.280000686645508,23.34000015258789,9412.0,,,,,,4476.0,4485.18994140625,4474.1201171875,4480.3701171875,186070687.0,,,,,
2023-08-08 17:00:00,100.63999938964844,100.78060150146484,100.51000213623047,100.66999816894531,58801.0,31.90250015258789,31.947500228881836,31.857500076293945,31.9424991607666,1082877.0,16.899999618530273,16.940000534057617,16.885000228881836,16.920000076293945,131305.0,61.61000061035156,61.83000183105469,61.51850128173828,61.70500183105469,36758.0,23.350000381469727,23.420900344848633,23.350000381469727,23.3700008392334,4878.0,,,,,,4480.39990234375,4490.81005859375,4476.990234375,4487.91015625,193121000.0,,,,,
2023-08-08 18:00:00,100.69000244140625,100.96900177001953,100.62000274658203,100.87999725341797,52651.0,31.94499969482422,32.057498931884766,31.915000915527344,32.0525016784668,2108344.0,16.924999237060547,16.96500015258789,16.920000076293945,16.954999923706055,201176.0,61.7599983215332,61.86000061035156,61.70000076293945,61.81990051269531,57388.0,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,471.0,,,,,,4487.919921875,4498.85009765625,4485.759765625,4497.33984375,219642000.0,,,,,
2023-08-08 19:00:00,100.87999725341797,101.08000183105469,100.77999877929688,101.08000183105469,0.0,32.0625,32.15250015258789,32.04499816894531,32.1349983215332,3053582.0,16.959999084472656,17.0,16.940000534057617,16.989999771118164,256595.0,61.79999923706055,62.09000015258789,61.71030044555664,62.060001373291016,116749.0,23.393800735473633,23.43000030517578,23.393800735473633,23.43000030517578,2102.0,,,,,,4497.27978515625,4503.31005859375,4493.16015625,4499.39990234375,321766000.0,,,,,
2023-08-09 13:00:00,101.38999938964844,101.38999938964844,100.94999694824219,101.01000213623047,8968.0,32.125,32.384498596191406,32.06999969482422,32.3224983215332,2608006.0,17.110000610351562,17.219999313354492,17.040000915527344,17.075000762939453,347881.0,62.689998626708984,63.60490036010742,62.5,62.90999984741211,202366.0,23.469999313354492,23.600000381469727,23.469999313354492,23.579999923706055,22879.0,,,,,,4501.56982421875,4502.43994140625,4491.31982421875,4495.43017578125,341553176.0,,,,,
2023-08-09 14:00:00,100.94979858398438,101.01000213623047,100.79000091552734,100.80999755859375,3734.0,32.32500076293945,32.494998931884766,32.27000045776367,32.272499084472656,2404071.0,17.075000762939453,17.139999389648438,17.065000534057617,17.125,379865.0,62.95000076293945,63.23759841918945,62.79999923706055,63.18000030517578,155880.0,23.579999923706055,23.600000381469727,23.42009925842285,23.479999542236328,18668.0,,,,,,4495.4599609375,4497.06982421875,4469.490234375,4470.990234375,281198791.0,,,,,
2023-08-09 15:00:00,100.87999725341797,100.87999725341797,100.63999938964844,100.80999755859375,3972.0,32.27000045776367,32.279998779296875,32.099998474121094,32.13999938964844,1828167.0,17.1200008392334,17.219999313354492,17.114999771118164,17.219999313354492,441562.0,63.189998626708984,63.81999969482422,63.119998931884766,63.75,290227.0,23.479999542236328,23.489999771118164,23.421899795532227,23.459999084472656,11993.0,,,,,,4471.169921875,4474.58984375,4461.330078125,4470.93017578125,220541454.0,,,,,
