asset,family,window,signal,h,n,fwd_mean,base_mean,edge,short_hit,p
BTC,ct-divergence,IS,D1,1,142,0.16898317838473625,0.08894652898790296,-0.0800366493968333,40.140845070422536,0.645
BTC,ct-divergence,IS,D1,5,142,0.29185625620622724,0.4733768011921981,0.18152054498597084,47.183098591549296,0.394
BTC,ct-divergence,IS,D1,10,142,0.6857735557014749,0.9173462354745504,0.23157267977307552,46.478873239436616,0.4415
BTC,ct-divergence,IS,D2,1,88,0.27650542672444783,0.08894652898790296,-0.18755889773654486,39.77272727272727,0.7795
BTC,ct-divergence,IS,D2,5,88,-0.29729195341897524,0.4733768011921981,0.7706687546111733,45.45454545454545,0.155
BTC,ct-divergence,IS,D2,10,88,0.20763749369100618,0.9173462354745504,0.7097087417835442,51.13636363636363,0.284
BTC,ct-divergence,IS,D3,1,8,-0.6350770830803876,0.08894652898790296,0.7240236120682906,62.5,0.189
BTC,ct-divergence,IS,D3,5,8,0.1979700890055558,0.4733768011921981,0.2754067121866423,50.0,0.4555
BTC,ct-divergence,IS,D3,10,8,2.6982348910305043,0.9173462354745504,-1.780888655555954,37.5,0.7275
BTC,ct-divergence,IS,HIGH_DN,1,56,0.553097548522915,0.08894652898790296,-0.46415101953501203,35.714285714285715,0.9205
BTC,ct-divergence,IS,HIGH_DN,5,56,-0.11594942110298909,0.4733768011921981,0.5893262222951872,44.642857142857146,0.2715
BTC,ct-divergence,IS,HIGH_DN,10,56,-0.7104765833261311,0.9173462354745504,1.6278228188006814,50.0,0.14
BTC,ct-divergence,IS,ANY_DN,1,182,0.06743961263987701,0.08894652898790296,0.021506916348025953,42.30769230769231,0.4055
BTC,ct-divergence,IS,ANY_DN,5,182,0.12834519106717746,0.4733768011921981,0.34503161012502065,47.25274725274725,0.271
BTC,ct-divergence,IS,ANY_DN,10,182,0.9726621546644251,0.9173462354745504,-0.055315919189874614,47.25274725274725,0.535
BTC,ct-divergence,IS,EXIT_DN,1,71,0.07634970731513725,0.08894652898790296,0.012596821672765705,45.07042253521127,0.459
BTC,ct-divergence,IS,EXIT_DN,5,71,-0.22263186694988563,0.4733768011921981,0.6960086681420837,45.07042253521127,0.1935
BTC,ct-divergence,IS,EXIT_DN,10,71,-0.03253036844219891,0.9173462354745504,0.9498766039167492,53.52112676056338,0.2685
BTC,ct-divergence,IS,D_BEAR,1,127,0.18648293099431248,0.08894652898790296,-0.09753640200640953,41.732283464566926,0.674
BTC,ct-divergence,IS,D_BEAR,5,127,0.4988924818215766,0.4733768011921981,-0.025515680629378465,42.51968503937008,0.5175
BTC,ct-divergence,IS,D_BEAR,10,127,1.0208407999166214,0.9173462354745504,-0.10349456444207102,45.66929133858268,0.531
BTC,ct-divergence,OOS,D1,1,21,-0.2927113661827164,0.14943280587480864,0.44214417205752504,57.14285714285714,0.1575
BTC,ct-divergence,OOS,D1,5,21,-1.2978377185063814,0.5446230298080448,1.8424607483144264,57.14285714285714,0.089
BTC,ct-divergence,OOS,D1,10,21,-0.6698062788734691,0.9965126297000587,1.666318908573528,42.857142857142854,0.215
BTC,ct-divergence,OOS,D2,1,16,0.36897766530933696,0.14943280587480864,-0.2195448594345283,37.5,0.653
BTC,ct-divergence,OOS,D2,5,16,1.3452487113126945,0.5446230298080448,-0.8006256815046495,43.75,0.6845
BTC,ct-divergence,OOS,D2,10,16,2.8355006356925276,0.9965126297000587,-1.8389880059924688,31.25,0.7415
BTC,ct-divergence,OOS,HIGH_DN,1,9,-0.021575223053961323,0.14943280587480864,0.17100802892876998,44.44444444444444,0.3745
BTC,ct-divergence,OOS,HIGH_DN,5,9,0.4357507901189877,0.5446230298080448,0.1088722396890571,55.55555555555556,0.451
BTC,ct-divergence,OOS,HIGH_DN,10,9,3.282007779789368,0.9965126297000587,-2.285495150089309,22.22222222222222,0.7635
BTC,ct-divergence,OOS,ANY_DN,1,31,-0.10664801665139947,0.14943280587480864,0.2560808225262081,51.61290322580645,0.2395
BTC,ct-divergence,OOS,ANY_DN,5,31,-0.33385562329796137,0.5446230298080448,0.8784786531060061,51.61290322580645,0.224
BTC,ct-divergence,OOS,ANY_DN,10,31,0.20075960896776493,0.9965126297000587,0.7957530207322937,41.935483870967744,0.292
BTC,ct-divergence,OOS,EXIT_DN,1,16,0.31801691559694634,0.14943280587480864,-0.16858410972213766,43.75,0.6345
BTC,ct-divergence,OOS,EXIT_DN,5,16,1.3933389818375232,0.5446230298080448,-0.8487159520294784,43.75,0.6375
BTC,ct-divergence,OOS,EXIT_DN,10,16,4.002351157502456,0.9965126297000587,-3.005838527802397,18.75,0.8675
BTC,ct-divergence,OOS,D_BEAR,1,22,-0.00929807085404587,0.14943280587480864,0.15873087672885453,54.54545454545454,0.3115
BTC,ct-divergence,OOS,D_BEAR,5,22,-0.9690778661100413,0.5446230298080448,1.513700895918086,54.54545454545454,0.126
BTC,ct-divergence,OOS,D_BEAR,10,22,-0.19782772586473338,0.9965126297000587,1.194340355564792,40.909090909090914,0.262
ETH,ct-divergence,IS,D1,1,142,-0.2402014269005468,0.0454792490877157,0.2856806759882625,45.774647887323944,0.163
ETH,ct-divergence,IS,D1,5,142,-0.8074072417043252,0.2638875988870295,1.0712948405913547,52.112676056338024,0.139
ETH,ct-divergence,IS,D1,10,142,-0.8177813201171378,0.5074509527477009,1.3252322728648385,53.52112676056338,0.2135
ETH,ct-divergence,IS,D2,1,88,-0.04681855275476884,0.0454792490877157,0.09229780184248454,43.18181818181818,0.3825
ETH,ct-divergence,IS,D2,5,88,-0.9785117498512276,0.2638875988870295,1.2423993487382572,51.13636363636363,0.1415
ETH,ct-divergence,IS,D2,10,88,-0.7089094133731545,0.5074509527477009,1.2163603661208553,53.40909090909091,0.26
ETH,ct-divergence,IS,D3,1,8,-0.039435170618826176,0.0454792490877157,0.08491441970654189,62.5,0.452
ETH,ct-divergence,IS,D3,5,8,-1.940679872809334,0.2638875988870295,2.2045674716963632,50.0,0.2535
ETH,ct-divergence,IS,D3,10,8,0.08068945464550642,0.5074509527477009,0.42676149810219444,62.5,0.509
ETH,ct-divergence,IS,HIGH_DN,1,56,0.25499403528880366,0.0454792490877157,-0.20951478620108796,39.285714285714285,0.675
ETH,ct-divergence,IS,HIGH_DN,5,56,-1.2581327593390181,0.2638875988870295,1.5220203582260479,55.35714285714286,0.144
ETH,ct-divergence,IS,HIGH_DN,10,56,-2.1718013502921156,0.5074509527477009,2.6792523030398163,57.14285714285714,0.127
ETH,ct-divergence,IS,ANY_DN,1,182,-0.29024056375506,0.0454792490877157,0.33571981284277574,47.25274725274725,0.091
ETH,ct-divergence,IS,ANY_DN,5,182,-0.8012684987275377,0.2638875988870295,1.0651560976145673,50.54945054945055,0.1165
ETH,ct-divergence,IS,ANY_DN,10,182,-0.3090251899997179,0.5074509527477009,0.8164761427474188,52.74725274725275,0.256
ETH,ct-divergence,IS,EXIT_DN,1,71,-0.14232297823358434,0.0454792490877157,0.18780222732130003,46.478873239436616,0.306
ETH,ct-divergence,IS,EXIT_DN,5,71,-1.1304184244723496,0.2638875988870295,1.3943060233593791,54.929577464788736,0.1595
ETH,ct-divergence,IS,EXIT_DN,10,71,-1.0987974841364954,0.5074509527477009,1.6062484368841963,56.33802816901409,0.2665
ETH,ct-divergence,IS,D_BEAR,1,127,-0.12324441666717247,0.0454792490877157,0.16872366575488817,45.66929133858268,0.2755
ETH,ct-divergence,IS,D_BEAR,5,127,-0.41512824196652026,0.2638875988870295,0.6790158408535498,50.39370078740157,0.2745
ETH,ct-divergence,IS,D_BEAR,10,127,-0.1532795076850851,0.5074509527477009,0.6607304604327859,51.181102362204726,0.3575
ETH,ct-divergence,OOS,D1,1,21,-0.523117511244388,0.20903853392060132,0.7321560451649893,42.857142857142854,0.101
ETH,ct-divergence,OOS,D1,5,21,-1.1893522018562726,0.8674601255850465,2.0568123274413193,57.14285714285714,0.1515
