asset,family,signal,rule,stop,window,ret,cagr,sharpe,mdd,exposure,trades,win,worst_trade
BTC,ct-divergence,D1,hold5,0.0,IS,-11.099466386668656,-5.486706667026708,-0.024756044932577707,-49.556836448466846,34.95400788436268,55,52.72727272727272,-11.392966773497292
BTC,ct-divergence,D1,hold5,0.0,OOS,4.283609616811068,7.754015702626882,0.5029783276803561,-10.441105800015881,21.951219512195124,9,44.44444444444444,-7.1753265060310545
BTC,ct-divergence,D1,hold5,0.08,IS,-10.009682949420796,-4.932772529881834,-0.006214227274384684,-48.938481058161265,34.82260183968462,55,52.72727272727272,-11.392966773497292
BTC,ct-divergence,D1,hold5,0.08,OOS,4.283609616811068,7.754015702626882,0.5029783276803561,-10.441105800015881,21.951219512195124,9,44.44444444444444,-7.1753265060310545
BTC,ct-divergence,D1,hold10,0.0,IS,-29.077690470813955,-15.193199307369397,-0.30718008519754114,-55.40817554813023,48.620236530880426,41,41.46341463414634,-11.392966773497292
BTC,ct-divergence,D1,hold10,0.0,OOS,-16.753789604687487,-27.854389280971848,-0.9638463090773689,-24.65652014980155,33.170731707317074,7,42.857142857142854,-20.87764526769854
BTC,ct-divergence,D1,hold10,0.08,IS,-39.829112711861455,-21.623358186455434,-0.5484231398093952,-60.143123604439644,47.700394218134036,43,46.51162790697674,-11.392966773497292
BTC,ct-divergence,D1,hold10,0.08,OOS,-9.785934539158635,-16.753428593065113,-0.5454483483680082,-17.496813765658658,31.70731707317073,7,42.857142857142854,-13.358841657464371
BTC,ct-divergence,D1,hold20,0.0,IS,-22.82123642157784,-11.683805803258274,-0.13812392431911705,-50.72324686117218,60.7095926412615,28,42.857142857142854,-14.86393757340383
BTC,ct-divergence,D1,hold20,0.0,OOS,-12.791415865351198,-21.627004933183315,-0.5567169555615673,-25.856243465333407,48.292682926829265,6,50.0,-20.87764526769854
BTC,ct-divergence,D1,hold20,0.08,IS,-22.80619053860796,-11.675548344957154,-0.179226885231126,-49.92928170892492,57.95006570302233,30,43.333333333333336,-11.039339127923142
BTC,ct-divergence,D1,hold20,0.08,OOS,-13.951210973237693,-23.47314845485394,-0.774799259345562,-18.810543849904903,42.4390243902439,6,33.33333333333333,-13.35884165746436
BTC,ct-divergence,D1,state,0.0,IS,-6.297579540421305,-3.0716583477642057,0.04105678589555945,-38.71257925617243,42.44415243101183,22,40.909090909090914,-9.64557978880557
BTC,ct-divergence,D1,state,0.0,OOS,10.88400493846371,20.19559053163058,1.0397252234130516,-6.622198665955359,32.6829268292683,4,25.0,-2.5386750059577023
BTC,ct-divergence,D1,state,0.08,IS,-6.815095209264088,-3.328790901247858,0.032178892493127005,-39.051067849981735,42.31274638633377,22,40.909090909090914,-9.64557978880557
