,px_open,px_high,px_low,px_close,px_volume,oih_open,oih_high,oih_low,oih_close,oih_volume,erx_open,erx_high,erx_low,erx_close,erx_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,bz_open,bz_high,bz_low,bz_close,bz_volume,xom_open,xom_high,xom_low,xom_close,xom_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2015-01-02,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,55498200.0,713.4000244140625,724.2000122070312,708.2000122070312,719.2000122070312,303345.0,595.5999755859375,618.7999877929688,586.7000122070312,613.5,373680.0,53.7599983215332,55.11000061035156,52.029998779296875,52.689998626708984,268708.0,57.630001068115234,58.220001220703125,55.52000045776367,56.41999816894531,16707.0,92.25,93.05000305175781,91.80999755859375,92.83000183105469,10220400.0,90.36000061035156,91.16000366210938,90.33000183105469,91.08000183105469,0.0,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2708700000.0,17.760000228881836,20.139999389648438,17.049999237060547,17.790000915527344,0.0
2015-01-05,39.209999084472656,39.224998474121094,37.92499923706055,38.119998931884766,90790400.0,703.7999877929688,707.5999755859375,683.4000244140625,690.0,494510.0,587.5,587.9000244140625,528.5999755859375,536.7000122070312,436630.0,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,375782.0,56.290000915527344,56.290000915527344,52.66999816894531,53.11000061035156,30065.0,92.0999984741211,92.4000015258789,89.5,90.29000091552734,18502400.0,91.12999725341797,91.77999877929688,91.12999725341797,91.37999725341797,0.0,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,3799120000.0,19.190000534057617,21.290000915527344,19.190000534057617,19.920000076293945,0.0
2015-01-06,38.05500030517578,38.3650016784668,37.29499816894531,37.560001373291016,83753200.0,684.5999755859375,694.4000244140625,674.0,679.7999877929688,537960.0,534.0,546.9000244140625,502.0,512.5999755859375,449490.0,50.0,50.369998931884766,47.54999923706055,47.93000030517578,451642.0,53.22999954223633,53.52000045776367,50.529998779296875,51.099998474121094,35494.0,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,16670700.0,91.37999725341797,91.80999755859375,91.12000274658203,91.5,0.0,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,4460110000.0,20.329999923706055,22.899999618530273,19.520000457763672,21.1200008392334,0.0
2015-01-07,38.01499938964844,38.18000030517578,37.38999938964844,37.63999938964844,62384800.0,688.7999877929688,688.7999877929688,669.5999755859375,678.5999755859375,591265.0,532.4000244140625,538.0,506.29998779296875,516.5999755859375,290320.0,48.0,49.310001373291016,46.83000183105469,48.650001525878906,460083.0,51.060001373291016,51.84000015258789,49.68000030517578,51.150001525878906,37082.0,90.6500015258789,91.4800033569336,90.0,90.72000122070312,13590700.0,91.75,92.2699966430664,91.6500015258789,91.88999938964844,0.0,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,3805480000.0,20.149999618530273,20.719999313354492,19.040000915527344,19.309999465942383,0.0
2015-01-08,37.94499969482422,38.57500076293945,37.790000915527344,38.48500061035156,56373800.0,684.0,691.5999755859375,677.4000244140625,689.0,344300.0,527.7000122070312,553.9000244140625,522.0999755859375,551.5,280670.0,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344,362081.0,51.0,51.88999938964844,49.81999969482422,50.959999084472656,29469.0,91.25,92.2699966430664,91.0,92.2300033569336,15487500.0,91.94000244140625,92.52999877929688,91.94000244140625,92.37000274658203,0.0,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,3934010000.0,17.93000030517578,18.09000015258789,16.989999771118164,17.010000228881836,0.0
2015-01-09,38.5099983215332,38.57500076293945,37.834999084472656,38.18000030517578,49904200.0,689.0,693.4000244140625,671.0,677.5999755859375,367980.0,553.4000244140625,554.2000122070312,522.7000122070312,538.0,278650.0,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,421007.0,51.25,51.560001373291016,48.900001525878906,50.11000061035156,48123.0,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,14488400.0,92.30999755859375,92.5,91.9000015258789,91.94000244140625,0.0,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,3364140000.0,16.440000534057617,18.420000076293945,16.440000534057617,17.549999237060547,0.0
2015-01-12,37.69499969482422,37.69499969482422,36.880001068115234,37.08000183105469,57881200.0,664.5999755859375,665.5999755859375,646.5999755859375,651.7999877929688,350675.0,514.9000244140625,516.0,483.0,491.6000061035156,353250.0,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422,394946.0,49.88999938964844,49.88999938964844,47.16999816894531,47.43000030517578,29297.0,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,15176300.0,91.87999725341797,92.33999633789062,91.7300033569336,91.9800033569336,0.0,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,3456460000.0,18.020000457763672,20.440000534057617,18.020000457763672,19.600000381469727,0.0
2015-01-13,37.22999954223633,37.52000045776367,36.439998626708984,36.78499984741211,68102800.0,654.0,661.0,645.0,651.5999755859375,454885.0,496.79998779296875,508.0,465.70001220703125,478.3999938964844,362130.0,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844,476541.0,47.27000045776367,47.27000045776367,45.22999954223633,46.59000015258789,33516.0,90.87999725341797,91.43000030517578,89.11000061035156,90.0,17469000.0,92.02999877929688,92.43000030517578,91.80999755859375,92.30999755859375,0.0,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,4107300000.0,18.209999084472656,21.579999923706055,17.649999618530273,20.559999465942383,0.0
2015-01-14,36.435001373291016,36.95500183105469,35.849998474121094,36.900001525878906,104305000.0,643.7999877929688,651.7999877929688,632.5999755859375,650.5999755859375,538905.0,465.1000061035156,485.79998779296875,442.79998779296875,482.8999938964844,675380.0,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,510252.0,46.849998474121094,49.06999969482422,45.63999938964844,48.689998626708984,17863.0,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,23272100.0,92.2300033569336,92.41999816894531,91.61000061035156,92.16000366210938,0.0,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,4378680000.0,22.8700008392334,23.34000015258789,21.31999969482422,21.479999542236328,0.0
2015-01-15,37.334999084472656,37.43000030517578,36.400001525878906,36.43000030517578,82692000.0,662.0,664.5999755859375,633.5999755859375,634.5999755859375,493065.0,500.20001220703125,503.6000061035156,463.70001220703125,464.3999938964844,616650.0,48.599998474121094,51.27000045776367,46.06999969482422,46.25,478340.0,48.25,50.33000183105469,46.93000030517578,47.66999816894531,2088.0,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,18759600.0,92.16000366210938,92.75,91.51000213623047,92.3499984741211,0.0,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,4276720000.0,21.229999542236328,23.309999465942383,20.860000610351562,22.389999389648438,0.0
2015-01-16,36.64500045776367,37.665000915527344,36.6150016784668,37.6150016784668,85483800.0,640.5999755859375,666.2000122070312,640.2000122070312,665.0,466505.0,472.70001220703125,511.8999938964844,472.3999938964844,510.1000061035156,496380.0,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984,175626.0,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,29134.0,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,17713100.0,92.0999984741211,93.26000213623047,92.08000183105469,92.5199966430664,0.0,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,4056410000.0,22.799999237060547,23.43000030517578,20.950000762939453,20.950000762939453,0.0
2015-01-20,37.41999816894531,37.68000030517578,36.96500015258789,37.65999984741211,56171600.0,662.0,663.4000244140625,647.2000122070312,662.2000122070312,437690.0,500.6000061035156,512.7999877929688,483.79998779296875,512.2999877929688,474160.0,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844,438892.0,50.20000076293945,50.31999969482422,47.79999923706055,47.9900016784668,33926.0,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,16761000.0,92.66000366210938,93.0999984741211,92.55000305175781,93.05000305175781,0.0,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,3944340000.0,20.06999969482422,21.3700008392334,19.579999923706055,19.889999389648438,0.0
