,px_open,px_high,px_low,px_close,px_volume,soxl_open,soxl_high,soxl_low,soxl_close,soxl_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,sox_open,sox_high,sox_low,sox_close,sox_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2015-01-02,31.100000381469727,31.27666664123535,30.64666748046875,30.93666648864746,663000.0,2.2871670722961426,2.322000026702881,2.182332992553711,2.2471671104431152,15978000.0,27.329999923706055,27.579999923706055,27.03499984741211,27.2450008392334,3612000.0,690.280029296875,694.030029296875,680.280029296875,686.72998046875,0.0,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,31314600.0,0.503250002861023,0.5070000290870667,0.49524998664855957,0.503250002861023,113680000.0,2.197000026702881,2.2130000591278076,2.1019999980926514,2.122999906539917,0.0,90.36000061035156,91.16000366210938,90.33000183105469,91.08000183105469,0.0,17.760000228881836,20.139999389648438,17.049999237060547,17.790000915527344,0.0,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2708700000.0
2015-01-05,30.80666732788086,30.863332748413086,30.343332290649414,30.35333251953125,619500.0,2.185499906539917,2.2249999046325684,2.114833116531372,2.119999885559082,12648000.0,27.155000686645508,27.18000030517578,26.7450008392334,26.760000228881836,5594600.0,683.5700073242188,684.8400268554688,673.4299926757812,673.5900268554688,0.0,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,36521300.0,0.503250002861023,0.5047500133514404,0.4925000071525574,0.4947499930858612,197952000.0,2.1019999980926514,2.1089999675750732,2.0369999408721924,2.0390000343322754,0.0,91.12999725341797,91.77999877929688,91.12999725341797,91.37999725341797,0.0,19.190000534057617,21.290000915527344,19.190000534057617,19.920000076293945,0.0,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,3799120000.0
2015-01-06,30.373332977294922,30.40333366394043,29.59000015258789,29.676666259765625,1123800.0,2.117500066757202,2.125,1.9571670293807983,1.9756669998168945,13386000.0,26.719999313354492,26.719999313354492,26.03499984741211,26.1299991607666,12135800.0,675.1199951171875,675.1400146484375,656.3699951171875,658.8300170898438,0.0,101.58000183105469,101.75,99.62000274658203,100.06999969482422,66205500.0,0.49549999833106995,0.4959999918937683,0.4792500138282776,0.47975000739097595,197764000.0,1.968000054359436,1.996999979019165,1.8890000581741333,1.9630000591278076,0.0,91.37999725341797,91.80999755859375,91.12000274658203,91.5,0.0,20.329999923706055,22.899999618530273,19.520000457763672,21.1200008392334,0.0,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,4460110000.0
2015-01-07,29.84666633605957,30.10333251953125,29.670000076293945,29.969999313354492,721200.0,2.0103330612182617,2.063667058944702,1.9769999980926514,2.0355000495910645,8574000.0,26.2549991607666,26.575000762939453,26.190000534057617,26.469999313354492,8044600.0,660.4199829101562,668.219970703125,658.75,665.27001953125,0.0,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,37577400.0,0.4832499921321869,0.48750001192092896,0.47699999809265137,0.47850000858306885,321808000.0,1.975000023841858,2.007999897003174,1.937999963760376,1.9539999961853027,0.0,91.75,92.2699966430664,91.6500015258789,91.88999938964844,0.0,20.149999618530273,20.719999313354492,19.040000915527344,19.309999465942383,0.0,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,3805480000.0
2015-01-08,30.273332595825195,30.90999984741211,30.273332595825195,30.860000610351562,633000.0,2.1166670322418213,2.2618329524993896,2.0999999046325684,2.2186670303344727,13884000.0,26.80500030517578,27.209999084472656,26.690000534057617,27.1299991607666,6162000.0,671.8099975585938,686.2000122070312,671.8099975585938,684.6500244140625,0.0,102.22000122070312,103.5,102.11000061035156,103.30000305175781,40212600.0,0.48399999737739563,0.49950000643730164,0.48374998569488525,0.4964999854564667,283780000.0,2.003999948501587,2.0299999713897705,1.9880000352859497,2.0160000324249268,0.0,91.94000244140625,92.52999877929688,91.94000244140625,92.37000274658203,0.0,17.93000030517578,18.09000015258789,16.989999771118164,17.010000228881836,0.0,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,3934010000.0
2015-01-09,30.983333587646484,31.0,30.50666618347168,30.876667022705078,420900.0,2.245832920074463,2.252500057220459,2.137500047683716,2.2241671085357666,11070000.0,27.200000762939453,27.235000610351562,26.735000610351562,27.049999237060547,3346600.0,685.9400024414062,688.22998046875,676.8200073242188,685.52001953125,0.0,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,41410100.0,0.49825000762939453,0.5022500157356262,0.49149999022483826,0.4984999895095825,209540000.0,1.996999979019165,2.0209999084472656,1.9429999589920044,1.9709999561309814,0.0,92.30999755859375,92.5,91.9000015258789,91.94000244140625,0.0,16.440000534057617,18.420000076293945,16.440000534057617,17.549999237060547,0.0,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,3364140000.0
2015-01-12,30.74333381652832,30.74333381652832,30.136667251586914,30.28333282470703,572400.0,2.193666934967041,2.193666934967041,2.055666923522949,2.0905001163482666,10962000.0,27.010000228881836,27.059999465942383,26.540000915527344,26.704999923706055,6240800.0,680.9199829101562,681.4000244140625,668.5,671.8200073242188,0.0,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,34129800.0,0.4997499883174896,0.5,0.48774999380111694,0.492249995470047,190732000.0,1.9639999866485596,1.965999960899353,1.9019999504089355,1.9119999408721924,0.0,91.87999725341797,92.33999633789062,91.7300033569336,91.9800033569336,0.0,18.020000457763672,20.440000534057617,18.020000457763672,19.600000381469727,0.0,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,3456460000.0
2015-01-13,30.503332138061523,30.876667022705078,29.833332061767578,29.98666763305664,520800.0,2.13700008392334,2.2135000228881836,1.9963330030441284,2.0281670093536377,12708000.0,26.7549991607666,27.2450008392334,26.415000915527344,26.55500030517578,7038800.0,677.9500122070312,685.2899780273438,661.9099731445312,665.5800170898438,0.0,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,56162300.0,0.4959999918937683,0.5059999823570251,0.4880000054836273,0.49149999022483826,236720000.0,1.8760000467300415,1.9450000524520874,1.8760000467300415,1.8899999856948853,0.0,92.02999877929688,92.43000030517578,91.80999755859375,92.30999755859375,0.0,18.209999084472656,21.579999923706055,17.649999618530273,20.559999465942383,0.0,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,4107300000.0
2015-01-14,29.696666717529297,30.113332748413086,29.510000228881836,29.816667556762695,1241700.0,1.9620000123977661,2.056166887283325,1.933500051498413,1.9956669807434082,9324000.0,26.350000381469727,26.665000915527344,26.190000534057617,26.454999923706055,7464200.0,658.8300170898438,668.3300170898438,654.8699951171875,661.6500244140625,0.0,100.5,101.4800033569336,100.06999969482422,100.95999908447266,51354200.0,0.48625001311302185,0.4950000047683716,0.48500001430511475,0.4934999942779541,155260000.0,1.8660000562667847,1.8660000562667847,1.784000039100647,1.8370000123977661,0.0,92.2300033569336,92.41999816894531,91.61000061035156,92.16000366210938,0.0,22.8700008392334,23.34000015258789,21.31999969482422,21.479999542236328,0.0,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,4378680000.0
2015-01-15,30.049999237060547,30.213333129882812,29.55666732788086,29.579999923706055,663000.0,2.0343329906463623,2.0748329162597656,1.9416669607162476,1.9470000267028809,6774000.0,26.799999237060547,27.014999389648438,26.530000686645508,26.600000381469727,7772800.0,667.260009765625,670.4299926757812,655.8599853515625,656.510009765625,0.0,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,51005400.0,0.4970000088214874,0.5,0.4897499978542328,0.49000000953674316,188932000.0,1.812999963760376,1.8519999980926514,1.75600004196167,1.774999976158142,0.0,92.16000366210938,92.75,91.51000213623047,92.3499984741211,0.0,21.229999542236328,23.309999465942383,20.860000610351562,22.389999389648438,0.0,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,4276720000.0
