,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-08-08 13:00:00,39.029998779296875,39.029998779296875,38.619998931884766,39.02000045776367,37947.0,16.899999618530273,16.899999618530273,16.8125,16.885000228881836,576613.0,61.400001525878906,61.619998931884766,61.150001525878906,61.54499816894531,101560.0,49.09000015258789,49.29499816894531,48.70000076293945,49.29499816894531,25005.0,23.280000686645508,23.285200119018555,23.201000213623047,23.272300720214844,29003.0,,,,,,4498.02978515625,4498.02978515625,4465.740234375,4473.64990234375,0.0,,,,,
2023-08-08 14:00:00,39.0,39.20000076293945,38.880001068115234,39.15999984741211,23686.0,16.8799991607666,16.929000854492188,16.850000381469727,16.899999618530273,318060.0,61.529998779296875,62.0099983215332,61.43000030517578,61.810001373291016,156783.0,49.2599983215332,49.35960006713867,49.080101013183594,49.19309997558594,7811.0,23.299999237060547,23.3700008392334,23.299999237060547,23.350000381469727,6360.0,,,,,,4473.3798828125,4475.25,4464.39013671875,4473.39990234375,275332466.0,,,,,
2023-08-08 15:00:00,39.130001068115234,39.209999084472656,39.02000045776367,39.209999084472656,10780.0,16.899999618530273,16.915000915527344,16.8700008392334,16.889999389648438,915700.0,61.81999969482422,61.90999984741211,61.599998474121094,61.6349983215332,48522.0,49.220001220703125,49.2599983215332,49.060001373291016,49.22129821777344,9445.0,23.386499404907227,23.389999389648438,23.260000228881836,23.338300704956055,6107.0,,,,,,4473.31005859375,4477.56005859375,4466.93017578125,4475.89013671875,215826143.0,,,,,
2023-08-08 16:00:00,39.189998626708984,39.279998779296875,39.150001525878906,39.22999954223633,10406.0,16.889999389648438,16.90999984741211,16.8799991607666,16.899999618530273,147565.0,61.63990020751953,61.72999954223633,61.43000030517578,61.58000183105469,81383.0,49.2599983215332,49.31999969482422,49.16999816894531,49.31999969482422,3474.0,23.329999923706055,23.40999984741211,23.280000686645508,23.34000015258789,9412.0,,,,,,4476.0,4485.18994140625,4474.1201171875,4480.3701171875,186070687.0,,,,,
2023-08-08 17:00:00,39.29999923706055,39.54999923706055,39.290000915527344,39.439998626708984,9537.0,16.899999618530273,16.940000534057617,16.885000228881836,16.920000076293945,131305.0,61.61000061035156,61.83000183105469,61.51850128173828,61.70500183105469,36758.0,49.38999938964844,49.630001068115234,49.34000015258789,49.560001373291016,7844.0,23.350000381469727,23.420900344848633,23.350000381469727,23.3700008392334,4878.0,,,,,,4480.39990234375,4490.81005859375,4476.990234375,4487.91015625,193121000.0,,,,,
2023-08-08 18:00:00,39.468101501464844,39.64619827270508,39.439998626708984,39.64619827270508,17990.0,16.924999237060547,16.96500015258789,16.920000076293945,16.954999923706055,201176.0,61.7599983215332,61.86000061035156,61.70000076293945,61.81990051269531,57388.0,49.61000061035156,49.75,49.59000015258789,49.720001220703125,16562.0,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,471.0,,,,,,4487.919921875,4498.85009765625,4485.759765625,4497.33984375,219642000.0,,,,,
2023-08-08 19:00:00,39.630001068115234,39.75,39.560001373291016,39.68000030517578,52278.0,16.959999084472656,17.0,16.940000534057617,16.989999771118164,256595.0,61.79999923706055,62.09000015258789,61.71030044555664,62.060001373291016,116749.0,49.68000030517578,49.810001373291016,49.64690017700195,49.7599983215332,9074.0,23.393800735473633,23.43000030517578,23.393800735473633,23.43000030517578,2102.0,,,,,,4497.27978515625,4503.31005859375,4493.16015625,4499.39990234375,321766000.0,,,,,
2023-08-09 13:00:00,39.900001525878906,40.0,39.20000076293945,39.279998779296875,119357.0,17.110000610351562,17.219999313354492,17.040000915527344,17.075000762939453,347881.0,62.689998626708984,63.60490036010742,62.5,62.90999984741211,202366.0,50.0,50.099998474121094,49.29999923706055,49.40999984741211,165508.0,23.469999313354492,23.600000381469727,23.469999313354492,23.579999923706055,22879.0,,,,,,4501.56982421875,4502.43994140625,4491.31982421875,4495.43017578125,341553176.0,,,,,
2023-08-09 14:00:00,39.290000915527344,39.47999954223633,39.0,39.16999816894531,9222.0,17.075000762939453,17.139999389648438,17.065000534057617,17.125,379865.0,62.95000076293945,63.23759841918945,62.79999923706055,63.18000030517578,155880.0,49.43000030517578,49.630001068115234,49.09000015258789,49.279998779296875,204376.0,23.579999923706055,23.600000381469727,23.42009925842285,23.479999542236328,18668.0,,,,,,4495.4599609375,4497.06982421875,4469.490234375,4470.990234375,281198791.0,,,,,
2023-08-09 15:00:00,39.18000030517578,39.45000076293945,39.18000030517578,39.41999816894531,7946.0,17.1200008392334,17.219999313354492,17.114999771118164,17.219999313354492,441562.0,63.189998626708984,63.81999969482422,63.119998931884766,63.75,290227.0,49.27000045776367,49.58000183105469,49.209999084472656,49.540000915527344,178256.0,23.479999542236328,23.489999771118164,23.421899795532227,23.459999084472656,11993.0,,,,,,4471.169921875,4474.58984375,4461.330078125,4470.93017578125,220541454.0,,,,,
