,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2010-01-04,55.45000076293945,56.75,55.45000076293945,56.75,107960.0,22.780000686645508,22.850000381469727,22.549999237060547,22.790000915527344,25900.0,103.5,105.9000015258789,103.4000015258789,105.9000015258789,19710.0,16.5,16.5,16.309999465942383,16.350000381469727,10500.0,,,,,,3.8589999675750732,3.8589999675750732,3.808000087738037,3.8410000801086426,0.0,1116.56005859375,1133.8699951171875,1116.56005859375,1132.989990234375,3991400000.0,21.68000030517578,21.68000030517578,20.030000686645508,20.040000915527344,0.0
2010-01-05,56.849998474121094,57.75,56.45000076293945,57.400001525878906,101740.0,23.15999984741211,23.399999618530273,23.049999237060547,23.399999618530273,19600.0,106.0999984741211,110.4000015258789,106.0,110.4000015258789,117340.0,16.479999542236328,16.670000076293945,16.469999313354492,16.600000381469727,6200.0,,,,,,3.7899999618530273,3.799999952316284,3.749000072479248,3.755000114440918,0.0,1132.6600341796875,1136.6300048828125,1129.6600341796875,1136.52001953125,2491020000.0,20.049999237060547,20.1299991607666,19.34000015258789,19.350000381469727,0.0
2010-01-06,57.5,58.54999923706055,57.45000076293945,58.25,181180.0,23.510000228881836,23.84000015258789,23.510000228881836,23.600000381469727,19000.0,110.5999984741211,112.0,110.0999984741211,110.30000305175781,112510.0,16.709999084472656,16.809999465942383,16.6200008392334,16.690000534057617,82200.0,,,,,,3.7709999084472656,3.8369998931884766,3.760999917984009,3.808000087738037,0.0,1135.7099609375,1139.18994140625,1133.949951171875,1137.1400146484375,4972660000.0,19.59000015258789,19.68000030517578,18.770000457763672,19.15999984741211,0.0
2010-01-07,58.25,58.400001525878906,57.70000076293945,58.099998474121094,97420.0,23.600000381469727,23.790000915527344,23.510000228881836,23.649999618530273,45200.0,111.0,111.9000015258789,109.80000305175781,110.80000305175781,56540.0,16.610000610351562,16.739999771118164,16.530000686645508,16.690000534057617,6600.0,,,,,,3.8450000286102295,3.8589999675750732,3.799999952316284,3.822000026702881,0.0,1136.27001953125,1142.4599609375,1131.3199462890625,1141.68994140625,5270680000.0,19.68000030517578,19.709999084472656,18.700000762939453,19.059999465942383,0.0
2010-01-08,58.0,58.79999923706055,58.0,58.79999923706055,75240.0,23.790000915527344,23.969999313354492,23.639999389648438,23.860000610351562,17800.0,111.5999984741211,113.4000015258789,111.4000015258789,112.80000305175781,45760.0,16.43000030517578,16.81999969482422,16.43000030517578,16.649999618530273,177000.0,,,,,,3.8429999351501465,3.8510000705718994,3.7750000953674316,3.808000087738037,0.0,1140.52001953125,1145.3900146484375,1136.219970703125,1144.97998046875,4389590000.0,19.270000457763672,19.270000457763672,18.110000610351562,18.1299991607666,0.0
2010-01-11,59.25,59.75,58.400001525878906,58.849998474121094,138800.0,24.299999237060547,24.34000015258789,23.969999313354492,24.010000228881836,92600.0,114.19999694824219,114.69999694824219,113.0,113.0,36660.0,16.84000015258789,16.899999618530273,16.690000534057617,16.780000686645508,8000.0,,,,,,3.815999984741211,3.8359999656677246,3.7960000038146973,3.818000078201294,0.0,1145.9599609375,1149.739990234375,1142.02001953125,1146.97998046875,4255780000.0,16.93000030517578,17.739999771118164,16.860000610351562,17.549999237060547,0.0
2010-01-12,58.25,58.25,57.0,57.400001525878906,157560.0,24.0,24.0,23.229999542236328,23.290000915527344,57300.0,111.69999694824219,112.4000015258789,108.80000305175781,109.0999984741211,68800.0,16.739999771118164,16.739999771118164,16.209999084472656,16.329999923706055,12900.0,,,,,,3.752000093460083,3.752000093460083,3.7070000171661377,3.7190001010894775,0.0,1143.81005859375,1143.81005859375,1131.77001953125,1136.219970703125,4716160000.0,17.950000762939453,19.459999084472656,17.950000762939453,18.25,0.0
2010-01-13,57.25,57.400001525878906,56.0,57.099998474121094,147420.0,23.639999389648438,23.639999389648438,23.020000457763672,23.450000762939453,72400.0,109.5999984741211,110.5,107.19999694824219,109.4000015258789,51300.0,16.5,16.5,16.0,16.329999923706055,37000.0,,,,,,3.742000102996826,3.7950000762939453,3.7209999561309814,3.7829999923706055,0.0,1137.31005859375,1148.4000244140625,1133.1800537109375,1145.6800537109375,4170360000.0,17.940000534057617,18.719999313354492,17.559999465942383,17.850000381469727,0.0
2010-01-14,57.099998474121094,57.70000076293945,55.75,55.849998474121094,78200.0,23.510000228881836,23.65999984741211,22.670000076293945,22.81999969482422,26800.0,110.0,111.69999694824219,104.0,105.5,131800.0,16.280000686645508,16.479999542236328,15.920000076293945,15.949999809265137,7500.0,,,,,,3.7750000953674316,3.7750000953674316,3.7090001106262207,3.7339999675750732,0.0,1145.6800537109375,1150.4100341796875,1143.800048828125,1148.4599609375,3915200000.0,18.15999984741211,18.270000457763672,17.3799991607666,17.6299991607666,0.0
2010-01-15,55.650001525878906,55.900001525878906,54.25,54.5,100400.0,22.5,22.5,22.040000915527344,22.219999313354492,31300.0,104.5,104.80000305175781,100.5999984741211,100.5999984741211,75440.0,15.859999656677246,15.920000076293945,15.430000305175781,15.510000228881836,16600.0,,,,,,3.697999954223633,3.7149999141693115,3.6570000648498535,3.6760001182556152,0.0,1147.719970703125,1147.77001953125,1131.3900146484375,1136.030029296875,4758730000.0,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,0.0
2010-01-19,54.099998474121094,54.75,53.5,54.75,156160.0,22.139999389648438,22.200000762939453,21.780000686645508,22.079999923706055,37500.0,99.9000015258789,100.5999984741211,98.5,100.5,60140.0,15.539999961853027,15.600000381469727,15.399999618530273,15.600000381469727,4600.0,,,,,,3.691999912261963,3.7290000915527344,3.690000057220459,3.7070000171661377,0.0,1136.030029296875,1150.449951171875,1135.77001953125,1150.22998046875,4724830000.0,18.6299991607666,18.850000381469727,17.329999923706055,17.579999923706055,0.0
2010-01-20,54.400001525878906,54.650001525878906,53.45000076293945,53.95000076293945,96800.0,21.530000686645508,21.639999389648438,21.190000534057617,21.200000762939453,36200.0,98.69999694824219,99.0,95.9000015258789,96.5,115160.0,15.510000228881836,15.710000038146973,15.4399995803833,15.569999694824219,6400.0,,,,,,3.674999952316284,3.674999952316284,3.635999917984009,3.6589999198913574,0.0,1147.949951171875,1147.949951171875,1129.25,1138.0400390625,4810560000.0,18.510000228881836,19.690000534057617,18.440000534057617,18.68000030517578,0.0
2010-01-21,54.150001525878906,54.29999923706055,52.25,52.25,158580.0,21.229999542236328,21.40999984741211,20.700000762939453,20.770000457763672,15100.0,97.5,97.9000015258789,93.5,93.9000015258789,79090.0,15.630000114440918,15.729999542236328,15.140000343322754,15.239999771118164,22400.0,,,,,,3.677999973297119,3.681999921798706,3.5950000286102295,3.6110000610351562,0.0,1138.6800537109375,1141.5799560546875,1114.8399658203125,1116.47998046875,6874290000.0,18.59000015258789,22.299999237060547,18.270000457763672,22.270000457763672,0.0
2010-01-22,52.099998474121094,52.29999923706055,50.0,50.0,187620.0,20.420000076293945,20.459999084472656,19.889999389648438,20.0,43300.0,92.5,92.9000015258789,88.0999984741211,88.80000305175781,86060.0,15.100000381469727,15.100000381469727,14.520000457763672,14.5600004196167,81900.0,,,,,,3.5980000495910645,3.631999969482422,3.5940001010894775,3.5980000495910645,0.0,1115.489990234375,1115.489990234375,1090.1800537109375,1091.760009765625,6208650000.0,22.270000457763672,28.010000228881836,22.270000457763672,27.309999465942383,0.0
2010-01-25,50.400001525878906,51.29999923706055,50.29999923706055,50.70000076293945,185400.0,20.25,20.5,20.139999389648438,20.25,32700.0,91.69999694824219,92.80000305175781,90.30000305175781,91.4000015258789,44630.0,14.619999885559082,14.880000114440918,14.539999961853027,14.699999809265137,11400.0,,,,,,3.638000011444092,3.6519999504089355,3.6110000610351562,3.630000114440918,0.0,1092.4000244140625,1102.969970703125,1092.4000244140625,1096.780029296875,4481390000.0,27.31999969482422,27.31999969482422,24.610000610351562,25.40999984741211,0.0
2010-01-26,50.400001525878906,50.849998474121094,49.900001525878906,50.45000076293945,129480.0,20.0,20.559999465942383,20.0,20.25,76500.0,90.9000015258789,93.80000305175781,90.19999694824219,91.69999694824219,41720.0,14.699999809265137,14.930000305175781,14.510000228881836,14.699999809265137,23700.0,,,,,,3.5840001106262207,3.638000011444092,3.578000068664551,3.630000114440918,0.0,1095.800048828125,1103.68994140625,1089.8599853515625,1092.1700439453125,4731910000.0,26.030000686645508,26.219999313354492,22.770000457763672,24.549999237060547,0.0
2010-01-27,50.150001525878906,50.5,49.04999923706055,50.150001525878906,204300.0,20.3700008392334,20.450000762939453,19.5,19.8799991607666,20700.0,92.4000015258789,92.4000015258789,88.19999694824219,90.4000015258789,56620.0,14.550000190734863,14.649999618530273,14.390000343322754,14.649999618530273,23300.0,,,,,,3.630000114440918,3.6559998989105225,3.5759999752044678,3.6440000534057617,0.0,1091.93994140625,1099.510009765625,1083.1099853515625,1097.5,5319120000.0,24.809999465942383,25.690000534057617,23.139999389648438,23.139999389648438,0.0
2010-01-28,50.400001525878906,50.5,48.599998474121094,48.79999923706055,158600.0,20.1299991607666,20.139999389648438,19.5,19.709999084472656,15700.0,91.5,91.5,87.80000305175781,89.19999694824219,25570.0,14.8100004196167,14.8100004196167,14.180000305175781,14.329999923706055,23200.0,,,,,,3.677000045776367,3.684999942779541,3.635999917984009,3.6579999923706055,0.0,1096.9300537109375,1100.219970703125,1078.4599609375,1084.530029296875,5452400000.0,22.790000915527344,25.299999237060547,22.690000534057617,23.729999542236328,0.0
2010-01-29,49.29999923706055,49.79999923706055,47.599998474121094,47.79999923706055,120700.0,19.729999542236328,19.93000030517578,19.190000534057617,19.239999771118164,15900.0,89.19999694824219,91.0,86.69999694824219,87.69999694824219,35120.0,14.449999809265137,14.449999809265137,13.9399995803833,14.010000228881836,11700.0,,,,,,3.6619999408721924,3.694999933242798,3.6019999980926514,3.6089999675750732,0.0,1087.6099853515625,1096.449951171875,1071.5899658203125,1073.8699951171875,5412850000.0,23.729999542236328,25.030000686645508,22.110000610351562,24.6200008392334,0.0
2010-02-01,47.849998474121094,49.150001525878906,47.849998474121094,49.099998474121094,126120.0,19.520000457763672,19.8700008392334,19.520000457763672,19.8700008392334,30400.0,89.0,90.4000015258789,88.5999984741211,90.0999984741211,27360.0,14.100000381469727,14.479999542236328,14.100000381469727,14.479999542236328,28700.0,,,,,,3.632999897003174,3.6679999828338623,3.617000102996826,3.6540000438690186,0.0,1073.8900146484375,1089.3800048828125,1073.8900146484375,1089.18994140625,4077610000.0,24.329999923706055,24.329999923706055,22.579999923706055,22.59000015258789,0.0
2010-02-02,49.099998474121094,49.75,48.900001525878906,49.5,127320.0,20.079999923706055,20.18000030517578,19.850000381469727,20.0,28700.0,90.80000305175781,92.0999984741211,89.69999694824219,91.5,24380.0,14.619999885559082,14.619999885559082,14.479999542236328,14.600000381469727,11200.0,,,,,,3.6500000953674316,3.6559998989105225,3.632999897003174,3.634999990463257,0.0,1090.050048828125,1104.72998046875,1087.9599609375,1103.3199462890625,4749540000.0,22.59000015258789,22.989999771118164,21.079999923706055,21.479999542236328,0.0
2010-02-03,49.5,50.20000076293945,49.150001525878906,49.45000076293945,136940.0,20.15999984741211,20.15999984741211,19.90999984741211,20.0,29600.0,92.0,92.5999984741211,91.30000305175781,91.5999984741211,23490.0,14.470000267028809,14.720000267028809,14.470000267028809,14.640000343322754,17200.0,,,,,,3.678999900817871,3.7090001106262207,3.6659998893737793,3.703000068664551,0.0,1100.6700439453125,1102.719970703125,1093.969970703125,1097.280029296875,4285450000.0,22.110000610351562,22.110000610351562,21.329999923706055,21.600000381469727,0.0
2010-02-04,48.95000076293945,48.95000076293945,46.29999923706055,46.29999923706055,187360.0,19.799999237060547,19.84000015258789,18.739999771118164,18.809999465942383,35000.0,90.0,90.0999984741211,85.5,85.69999694824219,42480.0,14.59000015258789,14.59000015258789,13.829999923706055,13.84000015258789,30400.0,,,,,,3.683000087738037,3.683000087738037,3.5940001010894775,3.609999895095825,0.0,1097.25,1097.25,1062.780029296875,1063.1099853515625,5859690000.0,22.6299991607666,26.31999969482422,22.6299991607666,26.079999923706055,0.0
2010-02-05,46.349998474121094,46.70000076293945,45.25,46.5,235500.0,18.889999389648438,18.969999313354492,18.270000457763672,18.8799991607666,28000.0,85.0,86.19999694824219,82.69999694824219,85.80000305175781,49740.0,13.880000114440918,14.0600004196167,13.680000305175781,14.020000457763672,25700.0,,,,,,3.5850000381469727,3.6449999809265137,3.5369999408721924,3.5460000038146973,0.0,1064.1199951171875,1067.1300048828125,1044.5,1066.18994140625,6438900000.0,25.690000534057617,29.219999313354492,25.3700008392334,26.110000610351562,0.0
2010-02-08,46.599998474121094,46.900001525878906,45.75,45.75,61320.0,18.899999618530273,18.899999618530273,18.350000381469727,18.420000076293945,13000.0,84.80000305175781,85.0,82.4000015258789,82.4000015258789,19680.0,14.0,14.140000343322754,13.890000343322754,13.890000343322754,6600.0,,,,,,3.5769999027252197,3.6019999980926514,3.571000099182129,3.5920000076293945,0.0,1065.510009765625,1071.199951171875,1056.510009765625,1056.739990234375,4089820000.0,26.110000610351562,27.110000610351562,25.479999542236328,26.510000228881836,0.0
2010-02-09,46.79999923706055,47.0,46.099998474121094,46.20000076293945,358460.0,18.989999771118164,19.06999969482422,18.799999237060547,18.959999084472656,24000.0,85.0,86.0,83.9000015258789,84.5,45830.0,14.100000381469727,14.170000076293945,13.960000038146973,14.029999732971191,6400.0,,,,,,3.609999895095825,3.6470000743865967,3.575000047683716,3.632999897003174,0.0,1060.06005859375,1079.280029296875,1060.06005859375,1070.52001953125,5114260000.0,26.510000228881836,26.559999465942383,24.780000686645508,26.0,0.0
2010-02-10,46.599998474121094,46.79999923706055,45.650001525878906,46.70000076293945,130100.0,18.649999618530273,18.649999618530273,18.25,18.530000686645508,13500.0,83.9000015258789,84.0,81.0999984741211,82.30000305175781,50560.0,13.960000038146973,14.119999885559082,13.899999618530273,14.079999923706055,10000.0,,,,,,3.619999885559082,3.7109999656677246,3.618000030517578,3.694000005722046,0.0,1069.6800537109375,1073.6700439453125,1059.3399658203125,1068.1300048828125,4251450000.0,26.360000610351562,26.770000457763672,24.799999237060547,25.399999618530273,0.0
2010-02-11,46.5,47.75,46.400001525878906,47.75,57760.0,18.479999542236328,18.790000915527344,18.43000030517578,18.729999542236328,31100.0,82.9000015258789,84.80000305175781,81.5999984741211,84.69999694824219,62930.0,14.079999923706055,14.430000305175781,14.079999923706055,14.430000305175781,2800.0,,,,,,3.7139999866485596,3.763000011444092,3.694999933242798,3.7330000400543213,0.0,1067.0999755859375,1080.0400390625,1060.5899658203125,1078.469970703125,4400870000.0,25.81999969482422,26.110000610351562,23.8700008392334,23.959999084472656,0.0
2010-02-12,47.45000076293945,48.0,46.5,48.0,111980.0,18.579999923706055,18.809999465942383,18.239999771118164,18.68000030517578,24000.0,82.5999984741211,84.19999694824219,80.5,83.30000305175781,54050.0,14.329999923706055,14.649999618530273,14.119999885559082,14.539999961853027,9700.0,,,,,,3.7019999027252197,3.7100000381469727,3.6679999828338623,3.693000078201294,0.0,1075.949951171875,1077.81005859375,1062.969970703125,1075.510009765625,4160680000.0,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,0.0
2010-02-16,48.20000076293945,49.20000076293945,48.099998474121094,48.900001525878906,58920.0,18.670000076293945,19.34000015258789,18.670000076293945,19.34000015258789,42600.0,84.4000015258789,87.4000015258789,83.80000305175781,87.30000305175781,49020.0,14.770000457763672,14.90999984741211,14.720000267028809,14.899999618530273,10100.0,,,,,,3.7160000801086426,3.7249999046325684,3.6570000648498535,3.6640000343322754,0.0,1079.1300048828125,1095.6700439453125,1079.1300048828125,1094.8699951171875,4080770000.0,23.510000228881836,23.56999969482422,22.1299991607666,22.25,0.0
2010-02-17,49.099998474121094,49.599998474121094,48.70000076293945,49.0,48940.0,19.139999389648438,19.350000381469727,19.010000228881836,19.1299991607666,15700.0,87.9000015258789,87.9000015258789,85.5,86.19999694824219,27340.0,15.039999961853027,15.039999961853027,14.779999732971191,14.930000305175781,18000.0,,,,,,3.687000036239624,3.756999969482422,3.680999994277954,3.742000102996826,0.0,1096.1400146484375,1101.030029296875,1094.719970703125,1099.510009765625,4259230000.0,22.25,22.600000381469727,21.700000762939453,21.719999313354492,0.0
2010-02-18,49.04999923706055,49.29999923706055,48.900001525878906,49.150001525878906,62540.0,19.0,19.200000762939453,19.0,19.190000534057617,23600.0,85.9000015258789,86.69999694824219,85.5,86.4000015258789,9930.0,14.949999809265137,15.079999923706055,14.930000305175781,15.079999923706055,7700.0,,,,,,3.7230000495910645,3.819999933242798,3.7100000381469727,3.802999973297119,0.0,1099.030029296875,1108.239990234375,1097.47998046875,1106.75,3878620000.0,21.719999313354492,22.209999084472656,20.600000381469727,20.6299991607666,0.0
2010-02-19,48.79999923706055,48.900001525878906,48.349998474121094,48.5,43840.0,19.170000076293945,19.170000076293945,18.75,18.809999465942383,12100.0,84.69999694824219,84.69999694824219,83.0,83.5999984741211,33340.0,14.899999618530273,14.899999618530273,14.739999771118164,14.829999923706055,11100.0,,,,,,3.8010001182556152,3.828000068664551,3.7750000953674316,3.7820000648498535,0.0,1105.489990234375,1112.4200439453125,1100.800048828125,1109.1700439453125,3944280000.0,21.06999969482422,21.139999389648438,19.709999084472656,20.020000457763672,0.0
2010-02-22,48.79999923706055,48.849998474121094,48.29999923706055,48.400001525878906,37680.0,19.100000381469727,19.100000381469727,18.540000915527344,18.6299991607666,27400.0,84.0,84.19999694824219,82.0999984741211,82.5,57620.0,14.789999961853027,14.789999961853027,14.640000343322754,14.710000038146973,7600.0,,,,,,3.7899999618530273,3.802999973297119,3.7780001163482666,3.7990000247955322,0.0,1110.0,1112.2900390625,1105.3800048828125,1108.010009765625,3814440000.0,20.15999984741211,21.0,19.59000015258789,19.940000534057617,0.0
2010-02-23,48.25,48.349998474121094,47.20000076293945,47.29999923706055,41600.0,18.5,18.5,18.059999465942383,18.059999465942383,23700.0,81.4000015258789,81.5,79.0,79.5999984741211,57570.0,14.600000381469727,14.600000381469727,14.239999771118164,14.3100004196167,16800.0,,,,,,3.7760000228881836,3.7799999713897705,3.684999942779541,3.690999984741211,0.0,1107.489990234375,1108.5799560546875,1092.1800537109375,1094.5999755859375,4521050000.0,20.389999389648438,21.940000534057617,20.059999465942383,21.3700008392334,0.0
