,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2018-06-28,23.459999084472656,23.610000610351562,23.309999465942383,23.610000610351562,3400.0,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,46407700.0,34.28499984741211,34.8650016784668,34.28499984741211,34.75,35598000.0,50.459999084472656,51.185001373291016,50.45500183105469,51.084999084472656,13538400.0,5.882999897003174,6.0335001945495605,5.875249862670898,6.021500110626221,338012000.0,2.8259999752044678,2.8529999256134033,2.8239998817443848,2.8469998836517334,0.0,2698.68994140625,2724.340087890625,2691.989990234375,2716.31005859375,3461100000.0,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727,0.0
2018-06-29,23.7810001373291,23.8799991607666,23.73900032043457,23.75,18700.0,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,36408500.0,34.8849983215332,35.03499984741211,34.71500015258789,34.73500061035156,20019200.0,51.525001525878906,51.84000015258789,51.25,51.334999084472656,10350000.0,6.087250232696533,6.099999904632568,5.921249866485596,5.922500133514404,392300000.0,2.8510000705718994,2.8529999256134033,2.8329999446868896,2.8489999771118164,0.0,2727.1298828125,2743.260009765625,2718.030029296875,2718.3701171875,3586800000.0,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789,0.0
2018-07-02,23.520000457763672,23.760000228881836,23.5,23.760000228881836,6100.0,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,31770000.0,34.435001373291016,35.05500030517578,34.3849983215332,35.04499816894531,25091200.0,50.68000030517578,51.54499816894531,50.45000076293945,51.35499954223633,9164600.0,5.852250099182129,6.059750080108643,5.831500053405762,6.056000232696533,357572000.0,2.8289999961853027,2.871000051498413,2.8289999961853027,2.865999937057495,0.0,2704.949951171875,2727.260009765625,2698.949951171875,2726.7099609375,3095040000.0,17.700000762939453,18.079999923706055,15.539999961853027,15.600000381469727,0.0
2018-07-03,23.889999389648438,23.889999389648438,23.735000610351562,23.75,6800.0,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,25512700.0,35.150001525878906,35.17499923706055,34.60499954223633,34.630001068115234,12722800.0,51.61000061035156,51.689998626708984,50.45500183105469,50.45500183105469,8588800.0,6.091000080108643,6.0970001220703125,5.912499904632568,5.921000003814697,222732000.0,2.881999969482422,2.881999969482422,2.8359999656677246,2.8380000591278076,0.0,2733.27001953125,2736.580078125,2711.159912109375,2713.219970703125,1911460000.0,15.369999885559082,16.450000762939453,14.680000305175781,16.139999389648438,0.0
2018-07-05,23.700000762939453,23.790000915527344,23.58799934387207,23.790000915527344,10200.0,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,31626200.0,34.845001220703125,35.13999938964844,34.744998931884766,35.119998931884766,27320000.0,51.06999969482422,51.834999084472656,51.05500030517578,51.814998626708984,10402800.0,5.976749897003174,6.073249816894531,5.9375,6.0682501792907715,306216000.0,2.8580000400543213,2.861999988555908,2.819999933242798,2.8399999141693115,0.0,2724.18994140625,2737.830078125,2716.02001953125,2736.610107421875,2980160000.0,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809,0.0
2018-07-06,23.8799991607666,24.170000076293945,23.8700008392334,24.15399932861328,23700.0,173.32000732421875,175.74000549316406,173.0,175.61000061035156,37005600.0,35.13999938964844,35.584999084472656,35.05500030517578,35.529998779296875,25603800.0,51.70500183105469,52.560001373291016,51.57500076293945,52.474998474121094,14636600.0,6.043499946594238,6.1917500495910645,6.021999835968018,6.1832499504089355,296352000.0,2.8289999961853027,2.8359999656677246,2.811000108718872,2.8310000896453857,0.0,2737.679931640625,2764.409912109375,2733.52001953125,2759.820068359375,2590250000.0,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082,0.0
2018-07-09,24.329999923706055,24.6200008392334,24.190000534057617,24.368999481201172,17300.0,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,27362100.0,35.720001220703125,35.810001373291016,35.53499984741211,35.79999923706055,17455200.0,52.8849983215332,52.91999816894531,52.220001220703125,52.869998931884766,8465800.0,6.2582502365112305,6.26800012588501,6.151750087738037,6.231249809265137,303880000.0,2.861999988555908,2.861999988555908,2.8489999771118164,2.859999895095825,0.0,2775.6201171875,2784.64990234375,2770.72998046875,2784.169921875,3070060000.0,13.020000457763672,13.220000267028809,12.600000381469727,12.6899995803833,0.0
2018-07-10,24.459999084472656,24.459999084472656,24.368999481201172,24.368999481201172,9300.0,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,23902500.0,35.80500030517578,35.98500061035156,35.80500030517578,35.8849983215332,22986200.0,52.939998626708984,53.5,52.8849983215332,53.439998626708984,12548800.0,6.243750095367432,6.353499889373779,6.203000068664551,6.331250190734863,360016000.0,2.867000102996826,2.875,2.8580000400543213,2.872999906539917,0.0,2788.56005859375,2795.580078125,2786.239990234375,2793.840087890625,3080140000.0,12.520000457763672,13.210000038146973,11.930000305175781,12.640000343322754,0.0
2018-07-11,24.200000762939453,24.27400016784668,24.075000762939453,24.145000457763672,11700.0,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,30280600.0,35.630001068115234,35.8849983215332,35.57500076293945,35.744998931884766,25949800.0,52.57500076293945,52.755001068115234,51.970001220703125,51.970001220703125,15929000.0,6.237500190734863,6.272500038146973,6.177499771118164,6.1882500648498535,367508000.0,2.8440001010894775,2.865999937057495,2.8380000591278076,2.8420000076293945,0.0,2779.820068359375,2785.909912109375,2770.77001953125,2774.02001953125,2986180000.0,14.050000190734863,14.149999618530273,13.09000015258789,13.630000114440918,0.0
2018-07-12,24.299999237060547,24.56999969482422,24.299999237060547,24.569000244140625,8400.0,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,27930100.0,35.900001525878906,36.33000183105469,35.86000061035156,36.310001373291016,23706600.0,51.98500061035156,52.650001525878906,51.89500045776367,52.599998474121094,11962800.0,6.234000205993652,6.329249858856201,6.223999977111816,6.280749797821045,345508000.0,2.864000082015991,2.871000051498413,2.8450000286102295,2.8529999256134033,0.0,2783.139892578125,2799.219970703125,2781.530029296875,2798.2900390625,2834230000.0,13.069999694824219,13.329999923706055,12.420000076293945,12.579999923706055,0.0
