,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-08-12 13:00:00,31.399999618530273,31.700000762939453,31.389999389648438,31.649099349975586,23992.0,451.3500061035156,453.4599914550781,448.5545959472656,452.7099914550781,7087072.0,103.13500213623047,104.22000122070312,102.65499877929688,103.8949966430664,1139194.0,225.36000061035156,228.95989990234375,224.0500030517578,227.88999938964844,1843992.0,107.55000305175781,111.06999969482422,106.58000183105469,110.05999755859375,102807482.0,,,,,,5351.8798828125,5361.6201171875,5324.3701171875,5355.39990234375,0.0,,,,,
2024-08-12 14:00:00,31.655000686645508,31.778400421142578,31.094999313354492,31.094999313354492,12193.0,452.7300109863281,454.3699951171875,449.8500061035156,451.1300048828125,5024379.0,103.91000366210938,104.45500183105469,103.25,103.54000091552734,616239.0,228.0,229.5500030517578,226.27999877929688,227.32009887695312,1000779.0,110.05999755859375,110.68250274658203,108.5999984741211,109.2300033569336,53335163.0,,,,,,5355.85986328125,5371.2001953125,5333.669921875,5342.580078125,279481284.0,,,,,
2024-08-12 15:00:00,31.579999923706055,31.760000228881836,30.79800033569336,31.659900665283203,8082.0,451.1000061035156,453.54998779296875,450.19000244140625,452.67498779296875,4125184.0,103.57499694824219,104.13999938964844,103.29750061035156,103.9800033569336,516343.0,227.33999633789062,228.52000427246094,226.21749877929688,227.89990234375,755899.0,109.22000122070312,109.8499984741211,108.16999816894531,109.83499908447266,39307878.0,,,,,,5342.68994140625,5364.77978515625,5336.240234375,5354.89990234375,219644589.0,,,,,
2024-08-12 16:00:00,31.600000381469727,31.66990089416504,31.489999771118164,31.600000381469727,5672.0,452.6000061035156,453.1600036621094,450.3299865722656,451.6549987792969,2160626.0,103.96499633789062,104.11499786376953,103.33000183105469,103.72750091552734,403358.0,227.83999633789062,228.22999572753906,226.07000732421875,227.0399932861328,1551506.0,109.83499908447266,110.37999725341797,109.0,109.78990173339844,31852587.0,,,,,,5354.91015625,5359.330078125,5336.080078125,5348.18017578125,190204743.0,,,,,
2024-08-12 17:00:00,31.600000381469727,31.709999084472656,31.5,31.58989906311035,9585.0,451.70001220703125,452.10919189453125,450.04998779296875,450.92999267578125,2766654.0,103.73500061035156,103.87000274658203,103.33499908447266,103.6084976196289,302734.0,227.13999938964844,227.40989685058594,226.05999755859375,226.9199981689453,365081.0,109.78500366210938,110.16999816894531,109.05999755859375,109.8584976196289,24741071.0,,,,,,5348.2001953125,5352.2998046875,5332.990234375,5341.009765625,174941000.0,,,,,
2024-08-12 18:00:00,31.5,31.56909942626953,31.5,31.5,8682.0,450.82000732421875,451.5899963378906,450.55999755859375,450.8800048828125,1821073.0,103.56500244140625,103.7300033569336,103.3949966430664,103.5,414918.0,226.77000427246094,227.1699981689453,226.2899932861328,226.68490600585938,371425.0,109.8499984741211,110.11000061035156,109.04000091552734,109.3302001953125,26293122.0,,,,,,5340.9599609375,5346.2099609375,5338.43017578125,5340.47998046875,198762000.0,,,,,
2024-08-12 19:00:00,31.51689910888672,31.540000915527344,31.3700008392334,31.440000534057617,9489.0,450.8999938964844,451.510009765625,449.94000244140625,451.4700012207031,2976543.0,103.5199966430664,103.69000244140625,103.27999877929688,103.67500305175781,609639.0,226.72000122070312,227.05999755859375,226.00999450683594,226.9600067138672,748596.0,109.31500244140625,109.69000244140625,108.68000030517578,109.12159729003906,23392058.0,,,,,,5340.5400390625,5345.580078125,5331.7001953125,5345.02001953125,318019000.0,,,,,
2024-08-13 13:00:00,31.799999237060547,32.09590148925781,31.739999771118164,32.09590148925781,23579.0,455.8299865722656,458.2099914550781,455.7650146484375,457.7898864746094,9008274.0,104.94000244140625,105.80000305175781,104.80999755859375,105.55999755859375,1158631.0,230.2949981689453,232.23980712890625,228.8800048828125,231.75880432128906,1761395.0,112.43000030517578,114.62000274658203,111.58000183105469,113.82579803466797,96042652.0,,,,,,5376.97998046875,5399.080078125,5376.97998046875,5388.10986328125,0.0,,,,,
2024-08-13 14:00:00,32.02000045776367,32.29999923706055,32.02000045776367,32.25,11165.0,457.6400146484375,459.5199890136719,456.63299560546875,459.3299865722656,3830749.0,105.55000305175781,106.16000366210938,105.26499938964844,106.0999984741211,572120.0,231.66000366210938,233.16000366210938,230.81500244140625,233.02000427246094,616090.0,113.81999969482422,115.0,113.30999755859375,114.66999816894531,39974137.0,,,,,,5388.330078125,5404.06005859375,5378.43017578125,5401.93017578125,302158178.0,,,,,
2024-08-13 15:00:00,32.25,32.400001525878906,32.209999084472656,32.2400016784668,6129.0,459.29998779296875,460.739990234375,459.04998779296875,460.4100036621094,3861302.0,106.09500122070312,106.375,105.95500183105469,106.2800521850586,498855.0,233.00999450683594,234.41000366210938,232.8280029296875,234.27999877929688,717980.0,114.66000366210938,114.91000366210938,113.8499984741211,114.51499938964844,29325937.0,,,,,,5401.9501953125,5415.740234375,5400.06982421875,5411.35009765625,236083528.0,,,,,
2024-08-13 16:00:00,32.330101013183594,32.459999084472656,32.330101013183594,32.375,9310.0,460.3999938964844,462.17999267578125,460.010009765625,461.739990234375,3979343.0,106.28250122070312,106.70999908447266,106.17949676513672,106.53500366210938,560695.0,234.27999877929688,235.5800018310547,233.94000244140625,235.0,650241.0,114.5199966430664,115.7300033569336,114.33000183105469,115.31999969482422,29217929.0,,,,,,5411.330078125,5425.18017578125,5407.830078125,5421.85009765625,211931000.0,,,,,
2024-08-13 17:00:00,32.369998931884766,32.40190124511719,32.220001220703125,32.380001068115234,13350.0,461.7699890136719,462.07000732421875,460.2300109863281,461.760009765625,3310683.0,106.54000091552734,106.6749496459961,106.08499908447266,106.6500015258789,534796.0,235.02000427246094,235.80999755859375,233.69000244140625,235.66000366210938,778127.0,115.33000183105469,115.56999969482422,114.43009948730469,115.47000122070312,27138655.0,,,,,,5421.89013671875,5424.509765625,5409.7001953125,5423.3798828125,211324000.0,,,,,
2024-08-13 18:00:00,32.369998931884766,32.43989944458008,32.31999969482422,32.348201751708984,17021.0,461.7799987792969,462.1199951171875,460.8900146484375,461.55999755859375,4271917.0,106.6449966430664,106.76000213623047,106.32499694824219,106.55500030517578,458557.0,235.6199951171875,235.80999755859375,234.27999877929688,235.16000366210938,735362.0,115.4800033569336,116.18000030517578,115.14009857177734,115.66999816894531,31015798.0,,,,,,5423.43017578125,5430.75,5420.41015625,5426.330078125,239891000.0,,,,,
2024-08-13 19:00:00,32.349998474121094,32.45000076293945,32.349998474121094,32.369998931884766,0.0,461.5400085449219,462.8399963378906,461.3599853515625,462.6000061035156,6470183.0,106.54000091552734,106.87249755859375,106.44999694824219,106.83000183105469,863286.0,235.16000366210938,236.3000030517578,234.99000549316406,236.22000122070312,1505884.0,115.66999816894531,116.2300033569336,115.37999725341797,116.16999816894531,25299640.0,,,,,,5426.33984375,5436.5,5423.669921875,5434.16015625,375180000.0,,,,,
2024-08-14 13:00:00,32.5099983215332,32.65999984741211,32.320098876953125,32.42839813232422,37273.0,463.5,464.42999267578125,459.3800048828125,460.3949890136719,10733027.0,107.5,107.7750015258789,106.16500091552734,106.56500244140625,1038284.0,238.63999938964844,239.16000366210938,232.47000122070312,233.81500244140625,2727972.0,118.48999786376953,118.5999984741211,114.06999969482422,115.78009796142578,122788831.0,,,,,,5442.35986328125,5448.31005859375,5422.56005859375,5432.97021484375,0.0,,,,,
