,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2023-08-22 13:00:00,37.58000183105469,37.599998474121094,37.47999954223633,37.529998779296875,211382.0,,,,,,21.3700008392334,21.408599853515625,21.280000686645508,21.34000015258789,3853152.0,,,,,,,,,,,,,,,,4415.330078125,4418.58984375,4401.27001953125,4402.0498046875,0.0
2023-08-22 14:00:00,37.540000915527344,37.65420150756836,37.52000045776367,37.6349983215332,136267.0,,,,,,21.34000015258789,21.479999542236328,21.31999969482422,21.43000030517578,2234471.0,,,,,,,,,,,,,,,,4402.14990234375,4405.31005859375,4393.72021484375,4400.6298828125,239668714.0
2023-08-22 15:00:00,37.6349983215332,37.68000030517578,37.6349983215332,37.650001525878906,127156.0,,,,,,21.439899444580078,21.489999771118164,21.43000030517578,21.450000762939453,1859858.0,,,,,,,,,,,,,,,,4400.58984375,4403.3798828125,4384.89013671875,4392.02978515625,203953405.0
2023-08-22 16:00:00,37.6599006652832,37.65999984741211,37.630001068115234,37.63999938964844,100969.0,,,,,,21.44770050048828,21.46500015258789,21.420000076293945,21.454999923706055,1622063.0,,,,,,,,,,,,,,,,4392.06982421875,4399.93017578125,4383.60986328125,4389.0400390625,177843857.0
2023-08-22 17:00:00,37.6349983215332,37.66510009765625,37.62120056152344,37.62120056152344,71975.0,,,,,,21.45989990234375,21.489999771118164,21.45490074157715,21.46500015258789,910150.0,,,,,,,,,,,,,,,,4389.0400390625,4392.85009765625,4383.830078125,4392.47021484375,161949111.0
2023-08-22 18:00:00,37.625,37.650001525878906,37.619998931884766,37.63990020751953,68350.0,,,,,,21.463699340820312,21.489999771118164,21.459999084472656,21.46929931640625,1610257.0,,,,,,,,,,,,,,,,4392.490234375,4400.9501953125,4387.22021484375,4391.64990234375,204589000.0
2023-08-22 19:00:00,37.6349983215332,37.650001525878906,37.630001068115234,37.650001525878906,49979.0,,,,,,21.46500015258789,21.469999313354492,21.459999084472656,21.469999313354492,696846.0,,,,,,,,,,,,,,,,4391.669921875,4391.669921875,4382.77001953125,4387.8701171875,293839000.0
2023-08-23 13:00:00,37.91999816894531,38.06999969482422,37.86000061035156,38.04499816894531,780571.0,,,,,,22.049999237060547,22.2549991607666,22.030000686645508,22.200000762939453,10069645.0,,,,,,,,,,,,,,,,4396.43994140625,4418.14990234375,4396.43994140625,4415.66015625,382162533.0
2023-08-23 14:00:00,38.040000915527344,38.04999923706055,37.9900016784668,38.02000045776367,146217.0,,,,,,22.200000762939453,22.25469970703125,22.15049934387207,22.2450008392334,2668089.0,,,,,,,,,,,,,,,,4415.7099609375,4429.72021484375,4413.5400390625,4428.5,241964348.0
2023-08-23 15:00:00,38.02000045776367,38.080101013183594,38.0099983215332,38.08000183105469,112207.0,,,,,,22.2450008392334,22.290000915527344,22.220800399780273,22.27589988708496,2382157.0,,,,,,,,,,,,,,,,4428.52001953125,4430.52001953125,4423.52978515625,4427.6201171875,200717641.0
2023-08-23 16:00:00,38.08000183105469,38.099998474121094,38.040000915527344,38.064998626708984,119718.0,,,,,,22.27440071105957,22.315000534057617,22.25,22.309999465942383,3114487.0,,,,,,,,,,,,,,,,4427.60986328125,4439.759765625,4426.759765625,4439.169921875,157762576.0
2023-08-23 17:00:00,38.06999969482422,38.079898834228516,38.03099822998047,38.03499984741211,116821.0,,,,,,22.315000534057617,22.337499618530273,22.299999237060547,22.309999465942383,1458153.0,,,,,,,,,,,,,,,,4439.16015625,4443.18017578125,4433.77001953125,4436.22998046875,170269902.0
2023-08-23 18:00:00,38.03499984741211,38.040000915527344,38.01499938964844,38.03499984741211,99932.0,,,,,,22.309999465942383,22.31999969482422,22.290000915527344,22.295000076293945,2932210.0,,,,,,,,,,,,,,,,4436.22021484375,4438.64990234375,4430.9501953125,4438.60986328125,193449000.0
2023-08-23 19:00:00,38.040000915527344,38.040000915527344,38.02000045776367,38.029998779296875,97232.0,,,,,,22.295000076293945,22.299999237060547,22.270000457763672,22.280000686645508,1755035.0,,,,,,,,,,,,,,,,4438.64013671875,4440.77001953125,4431.330078125,4436.5400390625,289657000.0
2023-08-24 13:00:00,37.970001220703125,38.099998474121094,37.93009948730469,38.048301696777344,236470.0,,,,,,22.209999084472656,22.309999465942383,22.05500030517578,22.219999313354492,4401205.0,,,,,,,,,,,,,,,,4455.16015625,4458.2998046875,4428.64013671875,4428.64013671875,398761566.0
2023-08-24 14:00:00,38.04570007324219,38.150001525878906,38.02000045776367,38.11000061035156,217824.0,,,,,,22.219999313354492,22.280000686645508,22.180099487304688,22.219999313354492,2655179.0,,,,,,,,,,,,,,,,4428.56005859375,4428.85986328125,4408.419921875,4412.8701171875,253981049.0
2023-08-24 15:00:00,38.11000061035156,38.119998931884766,38.06999969482422,38.07500076293945,109685.0,,,,,,22.219999313354492,22.219999313354492,22.15999984741211,22.174999237060547,1900281.0,,,,,,,,,,,,,,,,4412.8701171875,4412.8701171875,4398.22998046875,4406.740234375,191341956.0
2023-08-24 16:00:00,38.06999969482422,38.06999969482422,38.040000915527344,38.06999969482422,105140.0,,,,,,22.170000076293945,22.174999237060547,22.120100021362305,22.167200088500977,1546468.0,,,,,,,,,,,,,,,,4406.7099609375,4414.41015625,4396.75,4397.9501953125,159815429.0
