,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,ugl_open,ugl_high,ugl_low,ugl_close,ugl_volume,gdx_open,gdx_high,gdx_low,gdx_close,gdx_volume,nugt_open,nugt_high,nugt_low,nugt_close,nugt_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2018-06-26,25.200000762939453,25.239999771118164,25.15999984741211,25.176000595092773,760550.0,9.220000267028809,9.289999961853027,9.21500015258789,9.2475004196167,455600.0,21.8799991607666,22.020000457763672,21.790000915527344,21.950000762939453,20695400.0,116.0,118.30000305175781,114.75,117.80000305175781,882940.0,1267.199951171875,1267.199951171875,1256.5999755859375,1256.5999755859375,89.0,15.329999923706055,15.369999885559082,15.289999961853027,15.329999923706055,6086000.0,94.29000091552734,94.7699966430664,94.16999816894531,94.68000030517578,0.0,2.86899995803833,2.8910000324249268,2.865999937057495,2.880000114440918,0.0,16.709999084472656,17.540000915527344,15.100000381469727,15.920000076293945,0.0,2722.1201171875,2732.909912109375,2715.60009765625,2723.06005859375,3568900000.0
2018-06-27,25.1200008392334,25.13800048828125,25.040000915527344,25.040000915527344,82800.0,9.212499618530273,9.220000267028809,9.132499694824219,9.145000457763672,96000.0,21.850000381469727,22.030000686645508,21.790000915527344,21.809999465942383,29246500.0,115.8499984741211,118.4000015258789,114.80000305175781,115.1500015258789,1411420.0,1255.5,1255.5,1252.300048828125,1252.800048828125,1162.0,15.239999771118164,15.3100004196167,15.029999732971191,15.119999885559082,12641200.0,94.66999816894531,95.41999816894531,94.52999877929688,95.29000091552734,0.0,2.865999937057495,2.865999937057495,2.8259999752044678,2.8269999027252197,0.0,16.520000457763672,18.190000534057617,14.760000228881836,17.90999984741211,0.0,2728.449951171875,2746.090087890625,2699.3798828125,2699.6298828125,3803990000.0
2018-06-28,25.239999771118164,25.239999771118164,24.940000534057617,24.972000122070312,55350.0,9.137499809265137,9.162500381469727,9.057499885559082,9.09749984741211,89600.0,21.8799991607666,21.959999084472656,21.770000457763672,21.93000030517578,27797900.0,115.0999984741211,116.55000305175781,113.80000305175781,115.9000015258789,911420.0,1251.699951171875,1251.699951171875,1244.800048828125,1247.800048828125,378.0,15.100000381469727,15.109999656677246,14.989999771118164,15.069999694824219,8801000.0,95.2699966430664,95.52999877929688,95.08999633789062,95.38999938964844,0.0,2.8259999752044678,2.8529999256134033,2.8239998817443848,2.8469998836517334,0.0,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727,0.0,2698.68994140625,2724.340087890625,2691.989990234375,2716.31005859375,3461100000.0
2018-06-29,25.040000915527344,25.1200008392334,25.0,25.049999237060547,101400.0,9.107500076293945,9.192500114440918,9.107500076293945,9.140000343322754,124800.0,21.940000534057617,22.399999618530273,21.93000030517578,22.309999465942383,53961400.0,116.8499984741211,123.44999694824219,116.5999984741211,121.6500015258789,1738560.0,1250.300048828125,1253.300048828125,1249.0999755859375,1251.300048828125,48.0,15.079999923706055,15.220000267028809,15.039999961853027,15.149999618530273,7990000.0,95.30000305175781,95.31999969482422,94.4800033569336,94.62999725341797,0.0,2.8510000705718994,2.8529999256134033,2.8329999446868896,2.8489999771118164,0.0,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789,0.0,2727.1298828125,2743.260009765625,2718.030029296875,2718.3701171875,3586800000.0
2018-07-02,24.979999542236328,24.979999542236328,24.799999237060547,24.81999969482422,25600.0,9.100000381469727,9.100000381469727,8.947500228881836,8.970000267028809,187600.0,22.1200008392334,22.219999313354492,21.979999542236328,22.079999923706055,32224400.0,119.5,121.05000305175781,117.3499984741211,119.1500015258789,1015640.0,1249.9000244140625,1249.9000244140625,1239.800048828125,1239.800048828125,29.0,14.960000038146973,15.0,14.84000015258789,14.90999984741211,9148800.0,94.62999725341797,95.13999938964844,94.52999877929688,94.87000274658203,0.0,2.8289999961853027,2.871000051498413,2.8289999961853027,2.865999937057495,0.0,17.700000762939453,18.079999923706055,15.539999961853027,15.600000381469727,0.0,2704.949951171875,2727.260009765625,2698.949951171875,2726.7099609375,3095040000.0
2018-07-03,25.079999923706055,25.152000427246094,25.079999923706055,25.079999923706055,8350.0,9.09749984741211,9.21500015258789,9.09749984741211,9.212499618530273,116000.0,22.290000915527344,22.6299991607666,22.280000686645508,22.469999313354492,36319300.0,122.1500015258789,127.94999694824219,121.9000015258789,125.25,1414280.0,1238.0999755859375,1254.0999755859375,1237.0,1251.5999755859375,36.0,15.050000190734863,15.100000381469727,15.029999732971191,15.029999732971191,4606000.0,94.83999633789062,94.9800033569336,94.55999755859375,94.58999633789062,0.0,2.881999969482422,2.881999969482422,2.8359999656677246,2.8380000591278076,0.0,15.369999885559082,16.450000762939453,14.680000305175781,16.139999389648438,0.0,2733.27001953125,2736.580078125,2711.159912109375,2713.219970703125,1911460000.0
2018-07-05,25.1200008392334,25.18000030517578,25.100000381469727,25.15999984741211,75050.0,9.194999694824219,9.25,9.147500038146973,9.210000038146973,143200.0,22.600000381469727,22.739999771118164,22.56999969482422,22.68000030517578,39397300.0,127.5,130.0,127.19999694824219,129.39999389648438,999920.0,1255.5,1257.300048828125,1253.5999755859375,1257.300048828125,9.0,15.069999694824219,15.149999618530273,15.039999961853027,15.100000381469727,7141100.0,94.51000213623047,94.58999633789062,94.18000030517578,94.47000122070312,0.0,2.8580000400543213,2.861999988555908,2.819999933242798,2.8399999141693115,0.0,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809,0.0,2724.18994140625,2737.830078125,2716.02001953125,2736.610107421875,2980160000.0
2018-07-06,25.139999389648438,25.139999389648438,25.079999923706055,25.11400032043457,75550.0,9.204999923706055,9.220000267028809,9.149999618530273,9.180000305175781,102400.0,22.709999084472656,22.799999237060547,22.579999923706055,22.610000610351562,34350000.0,129.39999389648438,130.89999389648438,127.8499984741211,128.3000030517578,1065940.0,1255.5,1255.5,1254.300048828125,1254.300048828125,7.0,15.0600004196167,15.100000381469727,15.029999732971191,15.079999923706055,4791300.0,94.36000061035156,94.48999786376953,93.91999816894531,94.04000091552734,0.0,2.8289999961853027,2.8359999656677246,2.811000108718872,2.8310000896453857,0.0,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082,0.0,2737.679931640625,2764.409912109375,2733.52001953125,2759.820068359375,2590250000.0
2018-07-09,25.280000686645508,25.280000686645508,25.172000885009766,25.18000030517578,642150.0,9.307499885559082,9.319999694824219,9.217499732971191,9.227499961853027,111600.0,22.860000610351562,22.93000030517578,22.530000686645508,22.549999237060547,24832400.0,132.39999389648438,133.5500030517578,126.6500015258789,127.1500015258789,1173980.0,1258.199951171875,1262.300048828125,1257.699951171875,1258.0999755859375,37.0,15.210000038146973,15.25,15.130000114440918,15.170000076293945,6847500.0,93.97000122070312,94.20999908447266,93.70999908447266,94.08000183105469,0.0,2.861999988555908,2.861999988555908,2.8489999771118164,2.859999895095825,0.0,13.020000457763672,13.220000267028809,12.600000381469727,12.6899995803833,0.0,2775.6201171875,2784.64990234375,2770.72998046875,2784.169921875,3070060000.0
2018-07-10,25.139999389648438,25.139999389648438,25.079999923706055,25.1200008392334,370450.0,9.170000076293945,9.199999809265137,9.154999732971191,9.180000305175781,94400.0,22.489999771118164,22.639999389648438,22.3700008392334,22.600000381469727,21568100.0,125.05000305175781,127.9000015258789,123.5999984741211,127.4000015258789,773800.0,1256.199951171875,1256.9000244140625,1249.300048828125,1253.800048828125,65.0,15.140000343322754,15.15999984741211,15.079999923706055,15.119999885559082,4298000.0,94.05999755859375,94.4800033569336,94.0199966430664,94.11000061035156,0.0,2.867000102996826,2.875,2.8580000400543213,2.872999906539917,0.0,12.520000457763672,13.210000038146973,11.930000305175781,12.640000343322754,0.0,2788.56005859375,2795.580078125,2786.239990234375,2793.840087890625,3080140000.0
