,px_open,px_high,px_low,px_close,px_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,mara_open,mara_high,mara_low,mara_close,mara_volume,riot_open,riot_high,riot_low,riot_close,riot_volume,coin_open,coin_high,coin_low,coin_close,coin_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-08-22 13:00:00,11.329999923706055,11.520000457763672,11.079999923706055,11.130000114440918,32834.0,,,,,,11.210000038146973,11.34000015258789,10.880000114440918,11.085000038146973,5058822.0,10.899999618530273,10.984999656677246,10.470000267028809,10.63949966430664,3714750.0,76.69000244140625,77.45999908447266,74.08999633789062,75.11000061035156,1824898.0,,,,,,366.54998779296875,366.55999755859375,364.25,364.5899963378906,10565862.0,,,,,
2023-08-22 14:00:00,11.119999885559082,11.156900405883789,11.029999732971191,11.140000343322754,12485.0,,,,,,11.081500053405762,11.100000381469727,10.890000343322754,10.988499641418457,2444357.0,10.635000228881836,10.680000305175781,10.5,10.59000015258789,1781472.0,75.08499908447266,75.55999755859375,74.04000091552734,74.9625015258789,1002703.0,,,,,,364.60009765625,365.65850830078125,363.5799865722656,364.80999755859375,5583920.0,,,,,
2023-08-22 15:00:00,11.09000015258789,11.11709976196289,10.979999542236328,11.029399871826172,6549.0,,,,,,10.979999542236328,11.020000457763672,10.904999732971191,11.0,2023943.0,10.590999603271484,10.614999771118164,10.489999771118164,10.569999694824219,1351254.0,74.87999725341797,75.14900207519531,74.0199966430664,74.45999908447266,564341.0,,,,,,364.82000732421875,365.18499755859375,362.7038879394531,363.4150085449219,5062876.0,,,,,
2023-08-22 16:00:00,11.050000190734863,11.25,11.050000190734863,11.059599876403809,20142.0,,,,,,10.989999771118164,11.279999732971191,10.975000381469727,11.130000114440918,3027652.0,10.569999694824219,10.90999984741211,10.5600004196167,10.692899703979492,2395451.0,74.41999816894531,76.41500091552734,74.20999908447266,75.37999725341797,1133698.0,,,,,,363.4150085449219,364.2546081542969,362.75,363.3699951171875,5708849.0,,,,,
2023-08-22 17:00:00,11.119999885559082,11.120400428771973,10.930100440979004,11.059900283813477,42488.0,,,,,,11.119999885559082,11.140000343322754,10.944999694824219,11.050000190734863,2064378.0,10.699999809265137,10.699999809265137,10.550000190734863,10.619999885559082,1005520.0,75.4198989868164,75.5199966430664,74.66999816894531,75.33039855957031,413505.0,,,,,,363.4100036621094,363.9200134277344,362.67999267578125,363.8299865722656,4418411.0,,,,,
2023-08-22 18:00:00,11.079999923706055,11.114999771118164,11.029999732971191,11.029999732971191,6511.0,,,,,,11.059000015258789,11.1850004196167,11.020000457763672,11.039999961853027,2591476.0,10.630000114440918,10.719900131225586,10.579999923706055,10.594200134277344,1089681.0,75.37000274658203,76.33090209960938,75.31600189208984,75.58000183105469,510137.0,,,,,,363.8399963378906,364.57000732421875,363.2099914550781,363.5993957519531,4855865.0,,,,,
2023-08-22 19:00:00,10.984999656677246,10.984999656677246,10.960000038146973,10.970000267028809,0.0,,,,,,11.039999961853027,11.055000305175781,10.930000305175781,10.96500015258789,1856156.0,10.59000015258789,10.630000114440918,10.520000457763672,10.550000190734863,1241562.0,75.58000183105469,75.6050033569336,74.83999633789062,74.88999938964844,699367.0,,,,,,363.5899963378906,363.6300048828125,362.70001220703125,363.3699951171875,4945416.0,,,,,
2023-08-23 13:00:00,11.109999656677246,11.230199813842773,10.949999809265137,11.199999809265137,24735.0,,,,,,10.920000076293945,11.319999694824219,10.869999885559082,11.154999732971191,4696873.0,10.529999732971191,10.829999923706055,10.460000038146973,10.660699844360352,3674915.0,74.3499984741211,76.97000122070312,74.06999969482422,76.54000091552734,1518751.0,,,,,,364.8599853515625,367.8550109863281,364.4200134277344,367.45001220703125,11251766.0,,,,,
2023-08-23 14:00:00,11.199999809265137,11.460000038146973,11.180000305175781,11.430000305175781,23159.0,,,,,,11.154999732971191,11.550000190734863,11.140000343322754,11.493599891662598,4298551.0,10.670000076293945,10.979999542236328,10.649999618530273,10.930000305175781,3001743.0,76.5199966430664,76.88999938964844,75.69000244140625,76.3499984741211,745107.0,,,,,,367.44000244140625,369.1499938964844,367.3699951171875,368.94500732421875,7243926.0,,,,,
2023-08-23 15:00:00,11.489999771118164,11.654999732971191,11.46500015258789,11.619999885559082,15364.0,,,,,,11.491999626159668,11.739999771118164,11.449999809265137,11.645000457763672,4453366.0,10.928500175476074,11.229999542236328,10.901599884033203,11.147199630737305,3445343.0,76.37999725341797,77.64949798583984,76.3499984741211,76.97000122070312,957964.0,,,,,,368.989990234375,369.3399963378906,368.42999267578125,368.57000732421875,5308868.0,,,,,
2023-08-23 16:00:00,11.635000228881836,11.829999923706055,11.614999771118164,11.779999732971191,20305.0,,,,,,11.648900032043457,11.854999542236328,11.59000015258789,11.788800239562988,3573580.0,11.135000228881836,11.289999961853027,11.100000381469727,11.220000267028809,2824358.0,77.04000091552734,78.12000274658203,76.7300033569336,77.62000274658203,887441.0,,,,,,368.6000061035156,369.7699890136719,368.45001220703125,369.68011474609375,4219251.0,,,,,
2023-08-23 17:00:00,11.770000457763672,11.890000343322754,11.770000457763672,11.8100004196167,38761.0,,,,,,11.789999961853027,11.880000114440918,11.699999809265137,11.710000038146973,2147702.0,11.220000267028809,11.3100004196167,11.130000114440918,11.135000228881836,2281183.0,77.66999816894531,77.97000122070312,77.1500015258789,77.48999786376953,627738.0,,,,,,369.70001220703125,370.2200012207031,369.05999755859375,369.45001220703125,3945130.0,,,,,
2023-08-23 18:00:00,11.78499984741211,11.78499984741211,11.65999984741211,11.670000076293945,4799.0,,,,,,11.711000442504883,11.739899635314941,11.581199645996094,11.649999618530273,1749944.0,11.132399559020996,11.15999984741211,10.970000267028809,11.039999961853027,1666237.0,77.52999877929688,77.86499786376953,76.94000244140625,77.45760345458984,517589.0,,,,,,369.42999267578125,369.95001220703125,368.8500061035156,369.8900146484375,4601529.0,,,,,
2023-08-23 19:00:00,11.670000076293945,11.819999694824219,11.670000076293945,11.800000190734863,20692.0,,,,,,11.649999618530273,11.875,11.635000228881836,11.760000228881836,2240892.0,11.045000076293945,11.21500015258789,11.010000228881836,11.130000114440918,2017088.0,77.4800033569336,78.16999816894531,77.37249755859375,77.76000213623047,887910.0,,,,,,369.8900146484375,370.0,368.8299865722656,369.1700134277344,5946302.0,,,,,
2023-08-24 13:00:00,12.0,12.0,11.300000190734863,11.3100004196167,22517.0,,,,,,11.789999961853027,11.800000190734863,10.789999961853027,10.794699668884277,8325574.0,11.0600004196167,11.069999694824219,10.470000267028809,10.47819995880127,4230201.0,77.76000213623047,78.03720092773438,74.88999938964844,74.94999694824219,1702083.0,,,,,,372.6400146484375,372.739990234375,366.2900085449219,366.3009948730469,18886241.0,,,,,
2023-08-24 14:00:00,11.200599670410156,11.204999923706055,11.09000015258789,11.100000381469727,22032.0,,,,,,10.79889965057373,10.810999870300293,10.460000038146973,10.505000114440918,5261440.0,10.470100402832031,10.510000228881836,10.229999542236328,10.260000228881836,2891151.0,74.91999816894531,75.19999694824219,73.61000061035156,73.79000091552734,991826.0,,,,,,366.30999755859375,366.6099853515625,364.33099365234375,364.97900390625,10623241.0,,,,,
2023-08-24 15:00:00,11.100000381469727,11.1899995803833,11.039999961853027,11.1899995803833,12855.0,,,,,,10.507399559020996,10.720000267028809,10.370100021362305,10.595000267028809,3446537.0,10.260100364685059,10.430000305175781,10.199999809265137,10.35990047454834,1483362.0,73.83989715576172,74.72000122070312,73.37999725341797,74.4800033569336,617538.0,,,,,,364.9800109863281,364.9800109863281,363.1890869140625,364.3900146484375,7710717.0,,,,,
2023-08-24 16:00:00,11.15999984741211,11.246999740600586,11.109999656677246,11.15999984741211,8309.0,,,,,,10.59000015258789,10.710100173950195,10.510000228881836,10.524999618530273,1814413.0,10.359999656677246,10.480500221252441,10.329999923706055,10.345000267028809,849092.0,74.5,75.02999877929688,74.27999877929688,74.38999938964844,416371.0,,,,,,364.3900146484375,365.510009765625,363.58538818359375,363.79998779296875,6164397.0,,,,,
2023-08-24 17:00:00,11.090999603271484,11.13599967956543,11.0600004196167,11.109999656677246,34141.0,,,,,,10.524999618530273,10.619999885559082,10.460100173950195,10.555000305175781,1286809.0,10.350000381469727,10.460000038146973,10.289999961853027,10.425000190734863,668862.0,74.37000274658203,74.91259765625,74.1500015258789,74.69000244140625,335420.0,,,,,,363.7760009765625,364.70001220703125,363.6499938964844,363.7998962402344,4889225.0,,,,,
2023-08-24 18:00:00,11.050000190734863,11.050000190734863,10.90999984741211,10.90999984741211,8058.0,,,,,,10.550000190734863,10.59000015258789,10.40999984741211,10.444999694824219,1806171.0,10.423999786376953,10.456899642944336,10.34000015258789,10.359999656677246,896378.0,74.70999908447266,74.80999755859375,74.21980285644531,74.3499984741211,371765.0,,,,,,363.7699890136719,364.0899963378906,362.5303955078125,362.6400146484375,5898727.0,,,,,
2023-08-24 19:00:00,10.920000076293945,10.920000076293945,10.869999885559082,10.880000114440918,0.0,,,,,,10.449999809265137,10.595000267028809,10.399999618530273,10.530900001525879,2687687.0,10.369999885559082,10.414999961853027,10.3100004196167,10.35159969329834,1493136.0,74.37999725341797,74.38999938964844,73.51000213623047,73.6500015258789,938367.0,,,,,,362.6499938964844,362.8599853515625,361.010009765625,361.1050109863281,8612534.0,,,,,
